id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
4adac74c059a2687,2022-09-08T07:49:36,2022-09-08T10:49:36,VALE3,MoneyTimes,minério de ferro,Minério salta acima de US$ 100 com pressão por obras na China,Minério salta acima de US$ 100 com pressão por obras na China,"Os contratos futuros de minério de ferro voltaram a ser negociados acima de US$ 100 a tonelada, com expectativas de uma retomada da atividade de construção após uma metrópole chinesa ordenar o reinício de obras em projetos imobiliários inacabados. Zhengzhou, de 10 milhões de habitantes, disse que todos os projetos habitacionais parados devem ser retomados […]",https://www.moneytimes.com.br/minerio-salta-acima-de-us-100-com-pressao-por-obras-na-china/,False,False
42dbe86063282822,2022-09-07T17:13:42,2022-09-07T20:13:42,VALE3,MoneyTimes,minério de ferro,"Petrobras (PBR) e Vale (VALE) viram em NY, apesar de derrocada do petróleo e dados fracos da China","Petrobras (PBR) e Vale (VALE) viram em NY, apesar de derrocada do petróleo e dados fracos da China","Os ADRs (sigla para American Depositary Receipts) da Petrobras (PBR) e da Vale (VALE) negociados em Nova York abriram em queda nesta quarta-feira (7), mas conseguiram virar para uma trajetória positiva. O papel da petroleira avançou 0,18%, a US$ 13,77, mesmo com a forte queda dos preços do petróleo. O petróleo despencou nos mercados internacionais, […]",https://www.moneytimes.com.br/adrs-de-petrobras-pbr-e-vale-vale-recuam-em-ny/,False,False
9d98ba4d8bf7d6ee,2022-09-07T12:56:30,2022-09-07T15:56:30,VALE3,MoneyTimes,minério de ferro,China aumenta importações de minério de ferro em agosto ante julho,China aumenta importações de minério de ferro em agosto ante julho,"As importações de minério de ferro pela China em agosto subiram 5,5% em relação ao mês anterior, mostraram dados alfandegários nesta quarta-feira, mesmo com as taxas de operação dos altos-fornos melhorando apenas ligeiramente. O maior consumidor de minério de ferro do mundo trouxe 96,21 milhões de toneladas da matéria-prima siderúrgica no mês passado, acima das […]",https://www.moneytimes.com.br/china-aumenta-importacoes-de-minerio-de-ferro-em-agosto-ante-julho/,True,False
ec5aa617c0e98163,2022-09-06T08:07:55,2022-09-06T11:07:55,VALE3,MoneyTimes,minério de ferro,Estoques de aço em queda podem indicar retomada para minério,Estoques de aço em queda podem indicar retomada para minério,"Os estoques de aço nas usinas chinesas caíram na segunda quinzena de agosto, um sinal de possível recuperação da atividade de construção e melhora da demanda por minério de ferro. No fim de agosto, os estoques mostravam queda de 8%, para 15,3 milhões de toneladas, o menor nível desde janeiro, segundo a Associação de Minério […]",https://www.moneytimes.com.br/estoques-de-aco-em-queda-podem-indicar-retomada-para-minerio/,False,False
cf02b82ed080b039,2022-09-05T07:16:35,2022-09-05T10:16:35,VALE3,MoneyTimes,minério de ferro,Minério salta com otimismo sobre demanda da construção na China,Minério salta com otimismo sobre demanda da construção na China,"O minério de ferro teve a maior alta em mais de cinco semanas, com sinais de que o início da temporada de construção na China melhorou a demanda por aço, embora os investidores continuem a avaliar o impacto das recentes medidas de confinamento em Chengdu e outras cidades. Os ganhos na segunda-feira seguiram perda de […]",https://www.moneytimes.com.br/minerio-salta-com-otimismo-sobre-demanda-da-construcao-na-china/,False,False
1170d11f0075423e,2022-09-02T08:38:09,2022-09-02T11:38:09,VALE3,MoneyTimes,minério de ferro,Preocupação com China leva minério para menor nível em 10 meses,Preocupação com China leva minério para menor nível em 10 meses,"O minério de ferro atingiu o menor patamar em 10 meses em meio à preocupação de que um novo lockdown na China impeça a recuperação econômica do país. O insumo siderúrgico chegou a ser cotado abaixo de US$ 94 a tonelada nesta sexta-feira, após fechar a sessão anterior com queda de 5,1%. A commodity mostra […]",https://www.moneytimes.com.br/preocupacao-com-china-leva-minerio-para-menor-nivel-em-10-meses/,False,False
6080bf9fb6eab39c,2022-09-01T10:19:42,2022-09-01T13:19:42,VALE3,MoneyTimes,minério de ferro,Ibovespa (IBOV) testa alta com PIB acima do esperado,Ibovespa (IBOV) testa alta com PIB acima do esperado,"O Ibovespa (IBOV) avançava na abertura do pregão desta quinta-feira (1º), após dados mostrando que a economia brasileira cresceu mais do que o esperado no segundo trimestre. O fôlego no pregão, no entanto, era atenuado pelo declínio dos futuros acionários norte-americanos e de commodities como o minério de ferro. Por volta das 10h15, o Ibovespa […]",https://www.moneytimes.com.br/ibovespa-ibov-testa-alta-com-pib-acima-do-esperado/,False,False
b870b7f49e87d1bd,2022-09-01T08:20:13,2022-09-01T11:20:13,VALE3,MoneyTimes,minério de ferro,Minério de ferro oscila com pressão de Covid e problemas imobiliários na China,Minério de ferro oscila com pressão de Covid e problemas imobiliários na China,"O minério de ferro fechou em queda na bolsa de Dalian nesta quinta-feira, anulando ganhos registrados mais cedo, ao ser pressionado por preocupações com novas restrições da Covid-19 e problemas no setor imobiliário na China, que afetam a demanda por metais ferrosos. O contrato de minério de ferro mais negociado, para entrega em janeiro, na […]",https://www.moneytimes.com.br/minerio-de-ferro-oscila-com-pressao-de-covid-e-problemas-imobiliarios-na-china/,True,False
9f4cfd7f898a1d32,2022-08-31T08:17:01,2022-08-31T11:17:01,VALE3,MoneyTimes,minério de ferro,Minério de ferro tem terceira queda mensal em Dalian com problemas econômicos na China,Minério de ferro tem terceira queda mensal em Dalian com problemas econômicos na China,"O minério de ferro caiu na bolsa de Dalian nesta quarta-feira, marcando sua terceira queda mensal consecutiva, depois que uma pesquisa mostrando uma contração na atividade fabril na China levantou dúvidas sobre uma recuperação econômica no maior produtor e consumidor de aço do mundo. O minério de ferro mais negociado, para entrega em janeiro, na […]",https://www.moneytimes.com.br/minerio-de-ferro-tem-terceira-queda-mensal-em-dalian-com-problemas-economicos-na-china/,True,False
2ee6015eeea1f02b,2022-08-30T07:49:03,2022-08-30T10:49:03,VALE3,MoneyTimes,minério de ferro,Minério cai abaixo de US$ 100 com piora da crise do aço na China,Minério cai abaixo de US$ 100 com piora da crise do aço na China,"O minério de ferro caiu abaixo de US$ 100 a tonelada pela primeira vez em cinco semanas em meio a sinais de que a crise na indústria siderúrgica da China piorou. A Baoshan Iron & Steel, a unidade de capital aberto da China Baowu Steel Group, maior produtora de aço do mundo, disse na terça-feira […]",https://www.moneytimes.com.br/minerio-cai-abaixo-de-us-100-com-piora-da-crise-do-aco-na-china/,False,False
17bda6f8d38d215e,2022-08-29T15:04:20,2022-08-29T18:04:20,VALE3,MoneyTimes,minério de ferro,Lucro da Fortescue cai 40% com preços fracos do minério de ferro e desaceleração chinesa,Lucro da Fortescue cai 40% com preços fracos do minério de ferro e desaceleração chinesa,"A mineradora australiana Fortescue Metals Group Ltd disse nesta segunda-feira que seu lucro anual caiu 40%, apesar dos embarques recordes de minério de ferro, devido à queda nos preços do material siderúrgico em meio à baixa demanda da China, principal consumidor. Os lucros da Fortescue, a quarta maior mineradora de minério de ferro do mundo, […]",https://www.moneytimes.com.br/lucro-da-fortescue-cai-40-com-precos-fracos-do-minerio-de-ferro-e-desaceleracao-chinesa/,True,False
784cd4c4df9ca58b,2022-08-26T07:18:42,2022-08-26T10:18:42,VALE3,MoneyTimes,minério de ferro,Minério de ferro fecha a semana em alta com estímulo da China,Minério de ferro fecha a semana em alta com estímulo da China,"O minério de ferro fechou a semana em alta de mais de 5% com a perspectiva de que os esforços da China para estimular a economia vão sustentar a demanda. A matéria-prima siderúrgica saltou até 3.7% em Singapura na sexta-feira, para US$ 106,90, levando ao maior aumento semanal em um mês. O anúncio do governo […]",https://www.moneytimes.com.br/minerio-de-ferro-fecha-a-semana-em-alta-com-estimulo-da-china/,True,False
deaceccc46a901ea,2022-08-25T11:24:45,2022-08-25T14:24:45,VALE3,MoneyTimes,minério de ferro,"Techs saltam e minério de ferro sobe. Desta vez, agradeça ao governo da China","Techs saltam e minério de ferro sobe. Desta vez, agradeça ao governo da China","A China anunciou nesta quarta-feira (25) um pacote de estímulo fiscal que embalou os ativos do país. As ações de empresas chinesas de tecnologia dispararam em Hong Kong e também avançam no pré-mercado em Nova York, enquanto o minério de ferro voltou a subir em Dalian. O humor do investidor ficou mais animado, após o […]",https://www.moneytimes.com.br/techs-saltam-e-minerio-de-ferro-sobe-desta-vez-agradeca-ao-governo-da-china/,True,False
fa80685ee9c47189,2022-08-25T08:20:57,2022-08-25T11:20:57,VALE3,MoneyTimes,minério de ferro,Minério de ferro sobe na China com usinas siderúrgicas aumentando produção,Minério de ferro sobe na China com usinas siderúrgicas aumentando produção,"Os preços do minério de ferro na China atingiram o maior nível em mais de uma semana nesta quinta-feira, à medida que as siderúrgicas domésticas aumentaram a produção, mas as perspectivas de demanda permanecem incertas em meio a uma onda de calor e crise imobiliária no país. O minério de ferro mais negociado em janeiro […]",https://www.moneytimes.com.br/minerio-de-ferro-sobe-na-china-com-usinas-siderurgicas-aumentando-producao/,True,False
a434fb5182f7bb4c,2022-08-24T08:21:55,2022-08-24T11:21:55,VALE3,MoneyTimes,minério de ferro,Minério de ferro atinge máxima de uma semana com esperanças de demanda da China,Minério de ferro atinge máxima de uma semana com esperanças de demanda da China,"Os preços do minério de ferro na China registraram ganhos na quarta-feira, com o mercado saltando para uma alta de uma semana com as perspectivas de forte demanda chinesa antes do pico da temporada de construção. O minério de ferro mais negociado na Dalian Commodity Exchange fechou em alta de 2,7%, a 716 iuanes (104,35 […]",https://www.moneytimes.com.br/minerio-de-ferro-atinge-maxima-de-uma-semana-com-esperancas-de-demanda-da-china/,True,False
2fd42eac895fadcd,2022-08-23T08:49:16,2022-08-23T11:49:16,VALE3,MoneyTimes,minério de ferro,Minério de ferro e aço sobem na China com expectativa de demanda na alta temporada,Minério de ferro e aço sobem na China com expectativa de demanda na alta temporada,"Os preços do minério de ferro e do aço na China subiram nesta terça-feira, com o último corte da taxa de empréstimo do governo chinês impulsionando o sentimento do mercado, enquanto a demanda parecia destinada a melhorar antes da alta temporada para construção. O minério de ferro mais negociado em janeiro na Dalian Commodity Exchange […]",https://www.moneytimes.com.br/minerio-de-ferro-e-aco-sobem-na-china-com-expectativa-de-demanda-na-alta-temporada/,True,False
913ec3455323fdcf,2022-08-22T10:06:22,2022-08-22T13:06:22,VALE3,MoneyTimes,minério de ferro,Minério de ferro fecha em alta em Dalian (China) após mais estímulos ao setor imobiliário,Minério de ferro fecha em alta em Dalian (China) após mais estímulos ao setor imobiliário,"O minério de ferro iniciou a semana em alta, recuperando parte das perdas de 6,5% registradas apenas na semana passada. Além de uma correção técnica, a commodity metálica reage aos cortes nas taxas de empréstimo de um e de cinco anos, anunciada pelo Banco Central chinês (PBoC). No mercado futuro em Dalian (China), o contrato […]",https://www.moneytimes.com.br/minerio-de-ferro-fecha-em-alta-em-dalian-china-apos-mais-estimulos-ao-setor-imobiliario/,True,False
146fbb9205830968,2022-08-21T15:00:04,2022-08-21T18:00:04,VALE3,MoneyTimes,minério de ferro,"ETFs temáticos: Entenda o que são, como funcionam e onde encontrá-los na B3","ETFs temáticos: Entenda o que são, como funcionam e onde encontrá-los na B3","Já pensou em investir no minério de ferro em vez de comprar ações da Vale? Entrar no hype dos carros elétricos (EVs) no lugar de se tornar sócio do bilionário Elon Musk na Tesla? Ou ainda investir na tecnologia do blockchain e se afastar das criptomoedas? Mais que isso, já pensou em antecipar tendências e […]",https://www.moneytimes.com.br/etfs-tematicos-entenda-o-que-sao-como-funcionam-e-onde-encontra-los-na-b3/,False,False
8de8858f45a30711,2022-08-19T14:00:21,2022-08-19T17:00:21,VALE3,MoneyTimes,minério de ferro,"Ibovespa (IBOV) opera em queda, com baixa em NY","Ibovespa (IBOV) opera em queda, com baixa em NY","O Ibovespa (IBOV) recuava nesta sexta-feira (19), revertendo a alta acumulada na semana, pressionado por realização de lucros e movimentos mais negativos em praças acionárias e commodities como o petróleo e o minério de ferro no exterior. Por volta das 13h45, o principal índice da Bolsa brasileira recuava 1,9%, aos 111,6 mil pontos. Na véspera, […]",https://www.moneytimes.com.br/ibovespa-ibov-opera-em-queda-com-baixa-em-ny/,False,False
b859a0ef9a59951d,2022-08-18T15:09:39,2022-08-18T18:09:39,VALE3,MoneyTimes,minério de ferro,Frete marítimo cai pressionado por taxa de capesize com menor demanda por minério,Frete marítimo cai pressionado por taxa de capesize com menor demanda por minério,"O principal índice de frete marítimo da bolsa do Báltico despencou nesta quinta-feira, quando as taxas de navios capesize tiveram sua maior queda diária desde o início da pandemia de Covid-19, em maio de 2020, devido à menor demanda de minério de ferro. O índice geral, que considera as tarifas dos navios capesize, panamax e […]",https://www.moneytimes.com.br/frete-maritimo-cai-pressionado-por-taxa-de-capesize-com-menor-demanda-por-minerio/,False,False
e1d6928788618db4,2022-08-16T19:07:43,2022-08-16T22:07:43,VALE3,MoneyTimes,minério de ferro,CSN (CSNA3) ou CSN Mineração (CMIN3)? Saiba qual ação comprar após os resultados,CSN (CSNA3) ou CSN Mineração (CMIN3)? Saiba qual ação comprar após os resultados,"A CSN (CSNA3) divulgou um conjunto de resultados considerados fracos por analistas. O desempenho ruim tem explicação: a unidade de mineração. A mineração foi prejudicada pela queda nos preços do minério de ferro, bem como pelo aumento dos custos. Como resultado, a CSN Mineração (CMIN3) apresentou Ebitda (lucro antes de juros, impostos, depreciação e amortização) ajustado de R$ […]",https://www.moneytimes.com.br/csn-csna3-ou-csn-mineracao-cmin3-saiba-qual-acao-comprar-apos-os-resultados/,False,False
2c43fe71baa6a193,2022-08-16T17:28:55,2022-08-16T20:28:55,VALE3,MoneyTimes,minério de ferro,Samarco assina memorando com Rogesa para pelotas de alta qualidade e descarbonização,Samarco assina memorando com Rogesa para pelotas de alta qualidade e descarbonização,"A mineradora Samarco informou nesta terça-feira que assinou um memorando de entendimento com a siderúrgica alemã Rogesa para explorar parcerias sobre o fornecimento de pelotas de minério de ferro de alta qualidade (redução direta). Em comunicado, a companhia afirmou que o memorando visa explorar parcerias técnicas e comerciais para o fornecimento do produto com o […]",https://www.moneytimes.com.br/samarco-assina-memorando-com-rogesa-para-pelotas-de-alta-qualidade-e-descarbonizacao/,False,False
6b1edd2f2c08eeba,2022-08-16T16:34:28,2022-08-16T19:34:28,VALE3,MoneyTimes,minério de ferro,"CSN (CSNA3): Com mineração fraca, bom desempenho em cimentos sustenta “compra” da ação?","CSN (CSNA3): Com mineração fraca, bom desempenho em cimentos sustenta “compra” da ação?","A CSN (CSNA3) entregou resultados mais fracos, com o segmento de mineração como o principal vilão dos números ruins da temporada, na avaliação dos analistas. A mineração foi prejudicada pela queda nos preços do minério de ferro, bem como pelo aumento dos custos. Como resultado, a CSN Mineração (CMIN3) apresentou Ebitda (lucro antes de juros, […]",https://www.moneytimes.com.br/csn-csna3-com-mineracao-fraca-bom-desempenho-em-cimentos-sustenta-compra-da-acao/,False,False
21177910c448d23a,2022-08-16T12:25:01,2022-08-16T15:25:01,VALE3,MoneyTimes,minério de ferro,Ibovespa opera estável com balanços no radar,Ibovespa opera estável com balanços no radar,"O Ibovespa operava em queda na sessão desta terça-feira (16), por volta das 12h12, com baixa de 0,09%, a 112.931,20 mil pontos de olho nos resultados divulgados na última segunda-feira (16). No exterior, os futuros acionários norte-americanos mostravam certa fraqueza, assim como o petróleo Brent. Na Ásia, os contratos de minério de ferro também fecharam […]",https://www.moneytimes.com.br/ibovespa-opera-estavel-com-balancos-no-radar/,False,False
1e319cb5cda9099a,2022-08-16T08:16:58,2022-08-16T11:16:58,VALE3,MoneyTimes,minério de ferro,Minério de ferro fecha em baixa na China por preocupações de demanda,Minério de ferro fecha em baixa na China por preocupações de demanda,"Os contratos futuros de minério de ferro tiveram uma sessão volátil nas bolsas de Dalian e Cingapura nesta terça-feira, com traders avaliando as restrições no consumo industrial de eletricidade na província chinesa de Sichuan, que atingiram a produção de aço. O contrato do minério de ferro de setembro na Bolsa de Cingapura caiu 0,3%, a […]",https://www.moneytimes.com.br/minerio-de-ferro-fecha-em-baixa-na-china-por-preocupacoes-de-demanda/,True,False
2351c0de27d9ecd4,2022-08-15T09:55:48,2022-08-15T12:55:48,VALE3,MoneyTimes,minério de ferro,Vale e siderúrgicas devem sentir o peso da China e queda do minério de ferro,Vale e siderúrgicas devem sentir o peso da China e queda do minério de ferro,"A Vale e as ações de siderúrgicas devem sentir o peso dos dados fracos sobre a atividade econômica chinesa no pregão desta segunda-feira (15) do Ibovespa. Além de números abaixo do esperado sobre as vendas no varejo e a produção industrial na China em julho, o minério de ferro também registrou queda no mercado internacional. […]",https://www.moneytimes.com.br/vale-e-siderurgicas-devem-sentir-o-peso-da-china-e-queda-do-minerio-de-ferro/,True,False
0734ce9e5e1d4cee,2022-08-12T07:58:23,2022-08-12T10:58:23,VALE3,MoneyTimes,minério de ferro,Minério de ferro cai com preocupações persistentes de demanda da China,Minério de ferro cai com preocupações persistentes de demanda da China,"Os contratos futuros de minério de ferro nas bolsas de Dalian e Cingapura caíram nesta sexta-feira, revertendo os ganhos da sessão anterior, com traders avaliando as perspectivas de demanda na China, maior produtora mundial de aço, que tem sido atormentada por uma crise de dívida no setor imobiliário local. O minério de ferro mais negociado, […]",https://www.moneytimes.com.br/minerio-de-ferro-cai-com-preocupacoes-persistentes-de-demanda-da-china/,True,False
620b836ac2d17cb4,2022-08-10T08:14:41,2022-08-10T11:14:41,VALE3,MoneyTimes,minério de ferro,Minério de ferro recua em Dalian com incerteza na demanda da China,Minério de ferro recua em Dalian com incerteza na demanda da China,"Os contratos futuros de minério de ferro de referência caíram nesta quarta-feira, com os preços em Dalian recuando de um pico de oito dias, uma vez que a incerteza sobre as perspectivas de demanda na China, maior produtora mundial de aço, manteve os traders cautelosos. O minério de ferro mais negociado, para entrega em janeiro […]",https://www.moneytimes.com.br/minerio-de-ferro-recua-em-dalian-com-incerteza-na-demanda-da-china/,True,False
463b23a6470daab1,2022-08-09T08:35:40,2022-08-09T11:35:40,VALE3,MoneyTimes,minério de ferro,Minério de ferro recua com demanda da China de volta ao foco,Minério de ferro recua com demanda da China de volta ao foco,"Os contratos futuros de minério de ferro nas bolsas de Dalian e Cingapura caíram nesta terça-feira, à medida que os traders avaliam novos surtos de Covid-19 na China e a fraca demanda por aço, principalmente do setor imobiliário do país. O minério de ferro mais negociado, para entrega em janeiro do próximo ano, na bolsa […]",https://www.moneytimes.com.br/minerio-de-ferro-recua-com-demanda-da-china-de-volta-ao-foco/,True,False
71ad306f78e37063,2022-08-04T10:14:59,2022-08-04T13:14:59,VALE3,MoneyTimes,minério de ferro,Vale pode ter um dia difícil? Minério de ferro cai 3% em Dalian com tensão EUA-China,Vale pode ter um dia difícil? Minério de ferro cai 3% em Dalian com tensão EUA-China,"A Vale pode ter mais um dia difícil hoje? O contrato futuro do minério de ferro referente ao mês de setembro fechou em queda de 3,02%, a 770,50 yuans, na bolsa de Dalian (China). Já o contrato para janeiro, que também vem sendo mais negociado, cedeu 2,89%, a 753 yuans. Nas duas últimas sessões, a […]",https://www.moneytimes.com.br/vale-pode-ter-um-dia-dificil-minerio-de-ferro-cai-3-em-dalian-com-tensao-eua-china/,True,False
e52a0013b1efa614,2022-08-03T09:33:06,2022-08-03T12:33:06,VALE3,MoneyTimes,minério de ferro,"Minério de ferro tem mais um dia de sessão lateral e fecha em alta de 0,18% em Dalian, a 794,50 yuans","Minério de ferro tem mais um dia de sessão lateral e fecha em alta de 0,18% em Dalian, a 794,50 yuans","O minério de ferro cotado no mercado futuro chinês encerrou em leve alta, um dia após registrar ligeiras perdas. Trata-se do segundo dia seguido de comportamento lateral nos negócios com a commodity metálica, apesar da escalada da tensão geopolítica entre China e Estados Unidos. Em Dalian (China), o contrato futuro mais ativo do minério de […]",https://www.moneytimes.com.br/minerio-de-ferro-tem-mais-um-dia-de-sessao-lateral-e-fecha-em-alta-de-018-em-dalian-a-79450-yuans/,True,False
93b4ef14a8068d13,2022-08-02T09:48:37,2022-08-02T12:48:37,VALE3,MoneyTimes,minério de ferro,"Minério de ferro fecha em leve baixa em Dalian, em meio à tensão entre China e EUA","Minério de ferro fecha em leve baixa em Dalian, em meio à tensão entre China e EUA","O minério de ferro negociado no mercado futuro chinês encerrou em leve baixa, apesar da escalada da tensão entre China e Estados Unidos. O contrato mais negociado, referente ao mês de setembro, caiu 0,31%, cotado a 793 yuans. A queda moderada vai na contramão das fortes perdas observadas nas bolsas da Ásia, diante do iminente […]",https://www.moneytimes.com.br/minerio-de-ferro-fecha-em-leve-baixa-em-dalian-em-meio-a-tensao-entre-china-e-eua/,True,False
cfa7588194d2944b,2022-07-29T09:39:41,2022-07-29T12:39:41,VALE3,MoneyTimes,minério de ferro,"Minério de ferro cai em Cingapura, mas sobe na China em meio à política de “Covid Zero”","Minério de ferro cai em Cingapura, mas sobe na China em meio à política de “Covid Zero”","Os preços do minério de ferro não registraram uma direção única nos negócios na Ásia. Enquanto a commodity metálica caiu Cingapura, houve alta em Dalian (China). A indefinição reflete as incertezas sobre a política de combate ao coronavírus, após o alerta do Fundo Monetário Internacional (FMI) à China para repensar a covid-19. A indicação de […]",https://www.moneytimes.com.br/minerio-de-ferro-cai-em-cingapura-mas-sobe-na-china-em-meio-a-politica-de-covid-zero/,True,False
ca5a995dfd952698,2022-07-27T08:32:00,2022-07-27T11:32:00,VALE3,MoneyTimes,minério de ferro,"Rio Tinto supera previsão de lucro, mas reduz dividendo","Rio Tinto supera previsão de lucro, mas reduz dividendo","A mineradora anglo-australiana Rio Tinto (RIOT34) informou nesta quarta-feira, 27, que teve lucro líquido de US$ 8,91 bilhões no primeiro semestre de 2022, valor 28% menor do que o ganho apurado em igual período do ano passado, uma vez que os preços do minério de ferro não foram tão fortes quanto se esperava e os […]",https://www.moneytimes.com.br/rio-tinto-supera-previsao-de-lucro-mas-reduz-dividendo/,False,False
def57630626bf1aa,2022-07-27T08:12:20,2022-07-27T11:12:20,VALE3,MoneyTimes,minério de ferro,Minério de ferro sobe com recuperação de lucros de empresas industriais na China,Minério de ferro sobe com recuperação de lucros de empresas industriais na China,"O minério de ferro atingiu uma nova máxima de duas semanas na bolsa de Dalian nesta quarta-feira, depois que dados mostraram que os lucros de empresas industriais na China se recuperaram no mês passado, embora problemas no setor imobiliário do país tenham mantido fracos os ganhos do ingrediente siderúrgico na bolsa de Cingapura. O contrato […]",https://www.moneytimes.com.br/minerio-de-ferro-sobe-com-recuperacao-de-lucros-de-empresas-industriais-na-china/,True,False
c32c71c57aa9f4bc,2022-07-26T08:56:14,2022-07-26T11:56:14,VALE3,MoneyTimes,minério de ferro,Minério de ferro atinge máxima de duas semanas com esperanças de demanda da China,Minério de ferro atinge máxima de duas semanas com esperanças de demanda da China,"Os preços do minério de ferro alcançaram máximas de duas semanas nesta terça-feira, estendendo um rally na esperança de que a melhora das margens de siderúrgicas chinesas e o apoio de Pequim ao setor imobiliário doméstico em dificuldades elevariam a demanda pelo ingrediente siderúrgico. O contrato de minério mais negociado, para entrega em setembro, na […]",https://www.moneytimes.com.br/minerio-de-ferro-atinge-maxima-de-duas-semanas-com-esperancas-de-demanda-da-china/,True,False
3ffea1f66239184c,2022-07-25T08:24:08,2022-07-25T11:24:08,VALE3,MoneyTimes,minério de ferro,Minério de ferro sobe com esperanças de recuperação da China no terceiro trimestre,Minério de ferro sobe com esperanças de recuperação da China no terceiro trimestre,"Os contratos futuros de minério de ferro dispararam nesta segunda-feira, estendendo um rali estimulado pelas esperanças de uma recuperação econômica da China, maior produtora e consumidora de aço do mundo, no terceiro trimestre. O mercado também foi influenciado pela perspectiva de apoio ao setor imobiliário da China, que enfrenta dificuldades. O contrato de minério mais […]",https://www.moneytimes.com.br/minerio-de-ferro-sobe-com-esperancas-de-recuperacao-da-china-no-terceiro-trimestre/,True,False
3f30e5760d7473e4,2022-07-21T09:21:05,2022-07-21T12:21:05,VALE3,MoneyTimes,minério de ferro,Minério de ferro cai com perspectiva nebulosa para demanda da China,Minério de ferro cai com perspectiva nebulosa para demanda da China,"Os contratos futuros de minério de ferro registraram baixas nas bolsas de Dalian e Cingapura nesta quinta-feira, com os investidores voltando seu foco para as perspectivas sombrias de demanda da China após um impulso de curta duração da mais recente retórica do governo sobre estímulo econômico. O contrato de minério mais negociado, para entrega em […]",https://www.moneytimes.com.br/minerio-de-ferro-cai-com-perspectiva-nebulosa-para-demanda-da-china/,True,False
eecfddb74efa0944,2022-07-21T08:50:51,2022-07-21T11:50:51,VALE3,MoneyTimes,minério de ferro,Mineradoras da Austrália estão cautelosas com plano da China de centralizar compras,Mineradoras da Austrália estão cautelosas com plano da China de centralizar compras,"O plano da China de centralizar as compras de minério de ferro levantou dúvidas se a medida poderia atingir os resultados de gigantes da mineração global, como a australiana Rio Tinto e o Grupo BHP. Exposta aos preços internacionais da matéria-prima siderúrgica, por ser grande importadora para atender sua demanda, a China lançou uma nova […]",https://www.moneytimes.com.br/mineradoras-da-australia-estao-cautelosas-com-plano-da-china-de-centralizar-compras/,False,False
dee6e54ab3f096cd,2022-07-19T09:40:53,2022-07-19T12:40:53,VALE3,MoneyTimes,minério de ferro,Minério de ferro fecha em alta em Dalian ainda com promessas do governo chinês,Minério de ferro fecha em alta em Dalian ainda com promessas do governo chinês,"Os preços do minério de ferro voltaram a fechar em alta, no mercado futuro em Dalian (China), ainda sob impacto do aceno do governo chinês ao setor imobiliário do país. O contrato mais ativo do metal básico, com vencimento em setembro, fechou em alta de 0,75%, cotado a 668 yuans a tonelada métrica, de 663 […]",https://www.moneytimes.com.br/minerio-de-ferro-fecha-em-alta-em-dalian-ainda-com-promessas-do-governo-chines/,True,False
be24a2b5610d1ece,2022-07-18T08:28:15,2022-07-18T11:28:15,VALE3,MoneyTimes,minério de ferro,Minério de ferro volta a superar US$ 100 com ação da China para setor imobiliário,Minério de ferro volta a superar US$ 100 com ação da China para setor imobiliário,"Os contratos futuros de minério de ferro nas bolsas de Dalian e Cingapura se recuperaram acima da marca de 100 dólares nesta segunda-feira, após a China, maior produtora mundial de aço, tentar aliviar as preocupações relacionadas às dificuldades financeiras enfrentadas pelo setor imobiliário. No entanto, temores persistentes com a Covid-19 limitaram os ganhos. O contrato […]",https://www.moneytimes.com.br/minerio-de-ferro-volta-a-superar-us-100-com-acao-da-china-para-setor-imobiliario/,True,False
07b30a040fa8d815,2022-07-15T10:27:53,2022-07-15T13:27:53,VALE3,MoneyTimes,minério de ferro,Cosan (CSAN3) aprova extensão de negociações para formar joint venture de minério de ferro,Cosan (CSAN3) aprova extensão de negociações para formar joint venture de minério de ferro,"A Cosan (CSAN3) anunciou na noite desta quinta-feira (14) que estendeu as negociações entre sua subsidiária Atlântico Participações e a Bergnol Holding Limited, em dois anos. Ambas empresas assinaram um memorando de entendimento, em maio de 2021, para a formar uma joint venture (empreendimento conjunto) para explorar minério de ferro, chamada JV Mineração. A mudança sugere […]",https://www.moneytimes.com.br/cosan-csan3-aprova-extensao-de-negociacoes-para-formar-joint-venture-de-minerio-de-ferro/,True,False
97250691dff82424,2022-07-15T08:44:53,2022-07-15T11:44:53,VALE3,MoneyTimes,minério de ferro,Minério de ferro cai abaixo de US$ 100 com piora do cenário para demanda chinesa,Minério de ferro cai abaixo de US$ 100 com piora do cenário para demanda chinesa,"Os contratos futuros de minério de ferro nas bolsas de Dalian e Cingapura caíram abaixo de 100 dólares nesta sexta-feira devido ao aumento dos temores de uma diminuição da demanda por aço, já que a economia da China vacilou no segundo trimestre e uma crise no setor imobiliário local parece estar piorando. A economia da […]",https://www.moneytimes.com.br/minerio-de-ferro-cai-abaixo-de-us-100-com-piora-do-cenario-para-demanda-chinesa/,True,False
