Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2021-04-19 18:43:15,2021-04-20,VALE3,VALE S.A.,Comunicado ao Mercado,Produção e Vendas da Vale no 1T21,False,2,False,mexeu,1.5314678535867392,0.9745902633321828,CAIU,-1.4680463018851,0.20402411517766,-1.6720704170627598
2021-04-19 19:19:57,2025-06-26,NTCO3,NATURA & CO HOLDING S.A.,Comunicado ao Mercado,Arquivamento do Formulário 20-F,False,173,False,dia mais parado que o normal,0.0,0.0,CAIU,0.0,0.0,0.0
2021-04-19 21:17:27,2021-04-20,VALE3,VALE S.A.,Comunicado ao Mercado,Vale assina contrato definitivo com a Mitsui para adquirir sua participação na mina de Moatize e no CLN,False,2,False,mexeu,1.5314678535867392,0.9745902633321828,CAIU,-1.4680463018851,0.20402411517766,-1.6720704170627598
2021-04-20 18:55:18,2021-04-22,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Negociações atípicas de valores mobiliários,True,2,False,mexeu,1.5600604264457223,1.0695721523738038,CAIU,-1.83311987886477,0.6932469211621001,-2.5263668000268797
2021-04-20 18:58:04,2021-04-22,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,2,False,mexeu,1.5600604264457223,1.0695721523738038,CAIU,-1.83311987886477,0.6932469211621001,-2.5263668000268797
2021-04-20 20:33:42,2021-04-22,CCRO3,CCR S.A.,Fato Relevante,Licitação Linhas 8 e 9,False,1,True,mexeu,1.6552169241525785,0.8110118763028553,CAIU,-0.7272859552995601,0.56201352706986,-1.28929948236942
2021-04-20 21:46:58,2021-04-22,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,COMUNICADO SOBRE TRANSAÇÕES ENTRE PARTES RELACIONADAS,False,1,True,dentro do normal,1.0788653138803566,1.067893918068005,CAIU,-0.72490528225221,0.57818392383386,-1.3030892060860702
2021-04-20 22:15:25,2025-06-26,NTCO3,NATURA & CO HOLDING S.A.,Fato Relevante,"Modificação de Projeções Divulgadas||Reapresentação das projeções divulgadas em 16/04/2021, em razão de exigência recebida da CVM por intermédio do Ofício nº 40/2021/CVM/SEP/GEA-2",False,173,False,dia mais parado que o normal,0.0,0.0,CAIU,0.0,0.0,0.0
2021-04-21 18:35:05,2021-04-22,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,Retomada das operações em Belo Horizonte marca a reabertura total do portfólio da Multiplan,False,1,True,mexeu,1.3986857403273198,1.112341221330786,CAIU,-3.5300076685874697,0.74940067809027,-4.27940834667774
2021-04-21 23:25:12,2021-04-22,LWSA3,LOCAWEB SERVIÇOS DE INTERNET S.A.,Fato Relevante,Aquisição Bling,False,1,True,MEXEU MUITO,1.6075342270450743,2.310102919554716,SUBIU,1.44721342726944,5.5294123312063,-4.08219890393684
2021-04-22 18:01:50,2021-04-23,TIMS3,TIM S.A.,Comunicado ao Mercado,Próximas Lives Programadas,False,1,True,MEXEU MUITO,2.24052032083582,1.1048699463795884,SUBIU,3.2381335380964096,0.08434416179039,3.15378937630601
2021-04-22 20:19:51,2021-04-23,ENGI11,ENERGISA SA,Comunicado ao Mercado,"Boletim de Relações com Investidores, base março 2021",False,2,False,dentro do normal,0.8228044155895207,1.1888044628258152,SUBIU,1.0052569307130899,0.48103851501850997,0.5242184156945601
2021-04-22 22:50:09,2021-04-23,ENGI11,ENERGISA SA,Comunicado ao Mercado,"Aneel homologa reajustes tarifários da EMT, EMS e ESE",False,2,False,dentro do normal,0.8228044155895207,1.1888044628258152,SUBIU,1.0052569307130899,0.48103851501850997,0.5242184156945601
2021-04-23 17:28:25,2021-04-26,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Aquisição da Biblos e Avantrip,False,1,True,mexeu,1.6633005371384244,1.771879599101717,SUBIU,5.0120440602727,0.58440406475774,4.42763999551496
2021-04-23 18:02:54,2021-04-26,LWSA3,LOCAWEB SERVIÇOS DE INTERNET S.A.,Comunicado ao Mercado,Mudança Auditor Independente,False,1,True,dia mais parado que o normal,0.7997069705011275,0.67496999815173,SUBIU,0.10421117441651001,0.45083330119602,-0.3466221267795
2021-04-23 18:46:08,2021-04-26,ENGI11,ENERGISA SA,Comunicado ao Mercado,Encerramento do programa de recompra de ações,False,1,True,dentro do normal,1.1007536293628188,0.4794844108516669,CAIU,-0.91346255663596,0.22705727067239997,-1.14051982730837
2021-04-23 19:28:55,2021-04-26,BBDC4,BANCO BRADESCO S.A.,Fato Relevante,Programa de recompra de ações para permanência em tesouraria.,False,1,True,mexeu,1.515712566980102,1.222597755252793,SUBIU,0.08496014358783,1.51837732262406,-1.43341717903622
2021-04-23 19:50:37,2021-04-26,CCRO3,CCR S.A.,Fato Relevante,Autorização de reajuste tarifário - RodoNorte,False,2,False,dentro do normal,0.8593600987088548,0.6173582534433126,SUBIU,0.24417951664940002,0.811669443413,-0.5674899267636
2021-04-23 20:01:43,2021-04-26,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da Companhia,False,2,False,dentro do normal,0.8593600987088548,0.6173582534433126,SUBIU,0.24417951664940002,0.811669443413,-0.5674899267636
2021-04-23 21:53:05,2021-04-26,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,Comunicado ao Mercado,Renúncia e eleição de novo membro do conselho de administração,False,1,True,dia mais parado que o normal,0.6607500528707927,0.5498738764421063,SUBIU,0.54163780276346,0.33886789774743,0.20276990501602002
2021-04-26 17:20:08,2021-04-27,BBSE3,BB SEGURIDADE PARTICIPAÇÕES S.A.,Comunicado ao Mercado,Renúncia de Diretor,False,1,True,MEXEU MUITO,1.982959971533888,2.2443697603342003,CAIU,-3.51067780792659,0.08619994110398,-3.5968777490305803
2021-04-26 17:49:43,2021-04-27,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Cumprimento de Decisão Judicial - Complemento,False,1,True,mexeu,1.4257112875282156,1.588040581739956,SUBIU,5.505982220273601,0.21417634552272002,5.29180587475088
2021-04-26 18:08:44,2021-04-27,EQTL3,EQUATORIAL ENERGIA S/A,Comunicado ao Mercado,Dados de mercado - 1T21,False,1,True,dia mais parado que o normal,0.4993096113558099,0.4958493119761176,CAIU,-0.5207461846776901,-0.96348786201024,0.44274167733256
2021-04-26 18:23:34,2021-04-27,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre resultado do 1º trimestre de 2021,False,2,False,dentro do normal,1.2389368687966238,0.8371843755656474,CAIU,-2.90122619164725,0.16806551573469,-3.06929170738194
2021-04-26 18:28:11,2021-04-27,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre pagamento de dividendos,False,2,False,dentro do normal,1.2389368687966238,0.8371843755656474,CAIU,-2.90122619164725,0.16806551573469,-3.06929170738194
2021-04-26 18:40:10,2021-04-27,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Participação de executivo em evento online,False,1,True,dia mais parado que o normal,0.7670896218420855,0.5040271698951801,CAIU,-2.58687490932803,-0.40654987777726,-2.18032503155077
2021-04-26 20:40:26,2021-04-27,CCRO3,CCR S.A.,Fato Relevante,Aditivo de Contrato de Concessão - BH e ANAC,False,1,True,dentro do normal,1.0583747486060056,1.2834654360078088,CAIU,-2.05346832839651,-0.08134385752085,-1.9721244708756702
2021-04-27 18:16:11,2021-04-28,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Relatório de Produção e Vendas 1T21,False,1,True,dentro do normal,0.8429466563731577,0.7687420113567872,SUBIU,3.5718303179732,1.29035868032644,2.28147163764674
2021-04-27 20:25:08,2021-04-28,RENT3,LOCALIZA RENT A CAR SA,Fato Relevante,Dividendos||Eleições de Presidente do Conselho e de Diretor-Presidente,False,1,True,dentro do normal,1.2229889205362996,1.1190078381180526,SUBIU,3.3508350909217404,0.6857190685983701,2.66511602232338
2021-04-27 20:54:13,2021-04-28,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Arquivamento do Form 20F 2020 na SEC,False,1,True,dia mais parado que o normal,0.4732902650341589,0.6094883307191056,SUBIU,0.43989572706223995,-0.22065896130709,0.6605546883693499
2021-04-27 21:06:17,2021-04-28,EQTL3,EQUATORIAL ENERGIA S/A,Comunicado ao Mercado,Reajuste Tarifário - Equatorial Alagoas,False,1,True,mexeu,1.0722736206274173,1.5781896240954552,SUBIU,2.22408989512779,0.20061199629887,2.0234778988289097
2021-04-28 18:56:11,2021-04-29,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Participação da executiva Claudia Romano em live sobre ESG,False,2,False,dentro do normal,1.191938300296997,1.1332277208218076,SUBIU,1.65013009451085,0.64239824618887,1.00773184832199
2021-04-28 18:56:14,2021-04-29,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Troca de Auditoria Externa,False,2,False,dentro do normal,1.191938300296997,1.1332277208218076,SUBIU,1.65013009451085,0.64239824618887,1.00773184832199
2021-04-28 19:52:59,2021-04-29,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras manifesta interesse nos excedentes de Atapu e Sépia,False,2,False,mexeu,1.31409412921445,0.7980170736493515,CAIU,-1.34568509899701,0.74907093632597,-2.09475603532298
2021-04-28 20:29:42,2021-04-29,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre aprovação da venda de parcela de participação de 10% na NTS,False,2,False,mexeu,1.31409412921445,0.7980170736493515,CAIU,-1.34568509899701,0.74907093632597,-2.09475603532298
2021-04-28 21:18:33,2021-04-29,ITSA4,ITAUSA S.A.,Comunicado ao Mercado,Aumento de Participação Societária na NTS,False,1,True,mexeu,1.5711570075485308,1.2467308399781192,CAIU,-2.33476289325937,-0.09622537811057,-2.23853751514878
2021-04-28 22:10:20,2021-04-29,CSNA3,CIA SIDERURGICA NACIONAL,Fato Relevante,Oferta Pública Inicial de ações da CSN CIMENTOS S.A.,False,1,True,mexeu,1.3154409654035584,1.0488519679779336,CAIU,-2.22426040387658,0.44674833085384,-2.67100873473043
2021-04-28 22:13:10,2021-04-29,VALE3,VALE S.A.,Comunicado ao Mercado,Solicitação de esclarecimentos sobre notícia veiculada na mídia,False,1,True,dentro do normal,0.792578606700835,1.0445964510528951,SUBIU,0.026799496422670002,0.24095634976972,-0.21415685334704002
2021-04-29 18:16:00,2021-04-30,COGN3,COGNA EDUCAÇÃO S.A.,Comunicado ao Mercado,Eleição de conselheira,False,1,True,dentro do normal,0.9876721909083152,0.946079545883111,CAIU,-1.53850316970379,9.227519816749236e-07,-1.53850409245576
2021-04-29 18:28:26,2021-04-30,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Arquivamento 20F,False,1,True,dentro do normal,0.8870213962970225,1.1946351182788733,CAIU,-0.89605109213071,-0.94343267694005,0.04738158480933
2021-04-29 18:45:35,2021-04-30,KLBN11,KLABIN S.A.,Comunicado ao Mercado,Relatório de Agência de Rating - Fitch,False,1,True,dentro do normal,1.0230576369680997,1.2849379177240354,CAIU,-1.14123821142744,-0.42644097453923,-0.71479723688821
2021-04-29 19:11:04,2021-04-30,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Comunicado ao Mercado - Mudanças na Administração,False,1,True,mexeu,1.2157443545142457,1.5688619663047032,CAIU,-2.01832462883516,-0.36221006512081,-1.65611456371435
2021-04-29 22:28:50,2021-04-30,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Prorrogação do Prazo Limite de Subscrição e Integralização - Debenture BTCM,False,1,True,dentro do normal,0.744695310079987,0.8559418898225859,CAIU,-2.89875368732522,-0.57306747089849,-2.3256862164267202
2021-04-29 23:58:58,2021-04-30,LREN3,LOJAS RENNER SA,Fato Relevante,Oferta Restrita de Ações - Pricing,False,1,True,mexeu,1.140963032456311,1.8901435554142256,SUBIU,1.07005757101184,1.07005757101184,0.0
2021-04-30 18:13:50,2021-05-03,BRKM5,BRASKEM S.A.,Fato Relevante,Relatório de Produção e Vendas 1T21,False,1,True,mexeu,1.5032195690457766,1.4834523437190268,CAIU,-4.79904928064928,0.66444867432521,-5.46349795497449
2021-04-30 18:21:47,2021-05-03,CSAN3,COSAN S.A.,Comunicado ao Mercado,Arquivamento 20-F na SEC,False,3,False,dentro do normal,1.212062777610273,1.2652477411686494,SUBIU,0.92839366909006,1.04933327828657,-0.1209396091965
2021-04-30 18:36:46,2021-05-03,VIVT3,TELEFÔNICA BRASIL S.A.,Comunicado ao Mercado,Confirmação do montante por ação do JSCP 15.04.2021,False,1,True,dentro do normal,0.8009721286129223,1.2185828703743704,CAIU,-0.12526535876137998,-0.07874184577952,-0.04652351298185
2021-04-30 18:49:22,2021-05-03,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Itaú Unibanco Holding arquiva Formulário 20-F de 2020 na SEC e na CVM,False,1,True,mexeu,0.8095138831249974,1.498440265027965,SUBIU,1.38951730626353,0.67008686272311,0.71943044354042
2021-04-30 19:00:59,2021-05-03,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,RENÚNCIA MEMBRO CONSELHO DE ADMINISTRAÇÃO,False,1,True,mexeu,1.5841767625873795,0.7289881620674034,CAIU,-0.89255504932094,-0.41096006581142996,-0.48159498350950997
2021-04-30 19:11:03,2021-05-03,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da Companhia,False,1,True,MEXEU MUITO,1.7901416895893345,2.9266871234182634,SUBIU,4.94227125025824,4.54623717175702,0.39603407850121997
2021-04-30 19:24:21,2021-05-03,TIMS3,TIM S.A.,Comunicado ao Mercado,Arquivamento do Formulário 20-F 2020,False,1,True,mexeu,1.7311715225983757,1.003094467117774,SUBIU,2.3511533335392,-0.9064606735162499,3.25761400705546
2021-04-30 19:38:56,2021-05-03,LWSA3,LOCAWEB SERVIÇOS DE INTERNET S.A.,Fato Relevante,Planos de Ações Restritas e Performance,False,1,True,MEXEU MUITO,2.1438338313887666,2.2390559066986597,CAIU,-2.53446339624698,-0.24360893830758001,-2.29085445793939
2021-04-30 19:58:18,2021-05-03,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Alterações de Vice-Presidentes,False,1,True,dia mais parado que o normal,0.7969203717736371,0.7547506808038716,SUBIU,0.37038371975491,0.60540043085731,-0.23501671110238
2021-04-30 20:06:13,2021-05-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras prorroga prazo de linha de crédito compromissada,False,5,False,dentro do normal,0.726026943207335,0.855973147802288,CAIU,-0.8076801572792,0.7591481503651301,-1.56682830764434
2021-04-30 20:11:52,2021-05-03,CSAN3,COSAN S.A.,Fato Relevante,Desdobramento de ações,False,3,False,dentro do normal,1.212062777610273,1.2652477411686494,SUBIU,0.92839366909006,1.04933327828657,-0.1209396091965
2021-04-30 20:22:08,2021-05-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras inicia fase vinculante para venda da TBG e da TSB,False,5,False,dentro do normal,0.726026943207335,0.855973147802288,CAIU,-0.8076801572792,0.7591481503651301,-1.56682830764434
2021-04-30 20:29:47,2021-05-03,CSAN3,COSAN S.A.,Comunicado ao Mercado,Divulgação Relatório de Sustentabilidade 2020,False,3,False,dentro do normal,1.212062777610273,1.2652477411686494,SUBIU,0.92839366909006,1.04933327828657,-0.1209396091965
2021-04-30 20:39:05,2021-05-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras conclui a venda de participação de 10% na NTS,False,5,False,dentro do normal,0.726026943207335,0.855973147802288,CAIU,-0.8076801572792,0.7591481503651301,-1.56682830764434
2021-04-30 20:57:19,2021-05-03,ITSA4,ITAUSA S.A.,Comunicado ao Mercado,Conclusão da transação para aumento de participação societária na NTS,False,1,True,dentro do normal,0.9496521346785596,0.9549593654230236,SUBIU,1.2839424201181802,0.79206152136385,0.49188089875432
2021-04-30 21:18:06,2021-05-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre venda da Braskem,False,5,False,dentro do normal,0.726026943207335,0.855973147802288,CAIU,-0.8076801572792,0.7591481503651301,-1.56682830764434
2021-04-30 21:32:40,2021-05-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras inicia contratação de nona unidade do campo de Búzios,False,5,False,dentro do normal,0.726026943207335,0.855973147802288,CAIU,-0.8076801572792,0.7591481503651301,-1.56682830764434
2021-05-02 23:28:34,2021-05-03,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Leilão CEDAE - Sabesp tem opção de integrar a SPE detentora da concessão do bloco 2,False,1,True,MEXEU MUITO,1.7573509302992814,3.701174457863612,CAIU,-6.7191085711451,-1.93537414130978,-4.7837344298353
2021-05-03 18:38:34,2021-05-04,PRIO3,PETRO RIO S.A.,Fato Relevante,Desdobramento das ações,False,1,True,mexeu,1.764409608913352,1.8000113918217076,SUBIU,3.6344302982998697,1.42673944018426,2.20769085811558
2021-05-03 19:00:24,2021-05-04,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Indicadores financeiros selecionados sobre o resultado trimestral.,False,3,False,MEXEU MUITO,2.2005185337066906,2.4127272805001208,CAIU,-4.35889147094208,0.7142715213865001,-5.07316299232858
2021-05-03 19:03:28,2021-05-04,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Gerenciamento de Riscos - Pilar 3,False,3,False,MEXEU MUITO,2.2005185337066906,2.4127272805001208,CAIU,-4.35889147094208,0.7142715213865001,-5.07316299232858
2021-05-03 19:19:43,2021-05-04,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Press Release,False,3,False,MEXEU MUITO,2.2005185337066906,2.4127272805001208,CAIU,-4.35889147094208,0.7142715213865001,-5.07316299232858
2021-05-03 19:34:24,2021-05-04,ENGI11,ENERGISA SA,Comunicado ao Mercado,Sentença em arbitragem sigilosa relevante,False,1,True,dentro do normal,0.9304145462840973,0.9026041752893068,CAIU,-0.25216624702084,0.16011784235951,-0.41228408938036
2021-05-03 19:44:14,2021-05-04,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Incorporação da Telemar pela Oi,False,1,True,dia mais parado que o normal,0.6932936496005212,0.3897846004390113,CAIU,-2.3256862164267202,-0.57637047167501,-1.74931574475172
2021-05-03 19:57:30,2021-05-04,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras assina contrato para venda de usinas termelétricas,False,1,True,dentro do normal,1.0306362143943697,0.7794565447534991,CAIU,-2.33171918542239,0.46838415703920006,-2.8001033424616
2021-05-03 22:25:31,2021-05-04,VBBR3,VIBRA ENERGIA S/A,Fato Relevante,Designação de Diretor Executivo Interino de Comercial B2B,False,1,True,mexeu,0.7474164103050119,1.3749636171344966,CAIU,-1.6725888306044898,0.13084111608757,-1.80342994669207
2021-05-04 17:52:00,2021-05-05,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Apresentação de Resultados 1T21,False,1,True,dentro do normal,1.037472358287037,0.96345600593943,SUBIU,1.81009198239261,0.8779241234604799,0.9321678589321101
2021-05-04 18:07:29,2021-05-05,BBDC4,BANCO BRADESCO S.A.,Comunicado ao Mercado,Report Financial Analisys,False,2,False,mexeu,1.19002197760906,1.308400933589858,SUBIU,0.1679493255732,0.7534751259606,-0.58552580038739
2021-05-04 18:49:26,2021-05-05,BBDC4,BANCO BRADESCO S.A.,Comunicado ao Mercado,Nomeação de membro para o Conselho de Administração,False,2,False,mexeu,1.19002197760906,1.308400933589858,SUBIU,0.1679493255732,0.7534751259606,-0.58552580038739
2021-05-04 19:31:26,2021-05-05,BEEF3,MINERVA S/A,Comunicado ao Mercado,Recompra e cancelamento bond 28,False,1,True,mexeu,1.285405292110744,1.6254467871178169,SUBIU,4.28080124287249,1.96856173160417,2.31223951126832
2021-05-04 21:52:37,2021-05-05,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Participação de executivo em evento online,False,1,True,dia mais parado que o normal,0.4795688352711764,0.4819276938148684,SUBIU,0.82261585169205,0.5919282927006301,0.23068755899143
2021-05-05 17:36:04,2021-05-06,PSSA3,PORTO SEGURO SA,Comunicado ao Mercado,Apresentação Teleconferêcia Resultados 1T21,False,2,False,dentro do normal,0.7290683941434907,0.8591217662528285,SUBIU,1.48409264811203,-0.29167683420841,1.7757694823204402
2021-05-05 17:42:39,2021-05-06,PSSA3,PORTO SEGURO SA,Comunicado ao Mercado,Noticia divulgada na mídia,True,2,False,dentro do normal,0.7290683941434907,0.8591217662528285,SUBIU,1.48409264811203,-0.29167683420841,1.7757694823204402
2021-05-05 18:03:39,2021-05-06,KLBN11,KLABIN S.A.,Fato Relevante,Atualização do Projeto Puma II,False,2,False,dentro do normal,0.9346126046320058,1.029687932709353,CAIU,-0.14352854858900999,-0.57534100394397,0.43181245535496
2021-05-05 18:04:55,2021-05-06,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,Apresentação dos resultados do 1T21,False,1,True,mexeu,1.1532287833131358,1.5126005552787072,CAIU,-1.10029645559644,0.0248551170219,-1.12515157261835
2021-05-05 18:11:46,2021-05-06,KLBN11,KLABIN S.A.,Comunicado ao Mercado,Atualização do Projeto Puma II,False,2,False,dentro do normal,0.9346126046320058,1.029687932709353,CAIU,-0.14352854858900999,-0.57534100394397,0.43181245535496
2021-05-05 18:19:56,2021-05-06,BBDC4,BANCO BRADESCO S.A.,Comunicado ao Mercado,Meta para concessão de créditos atrelados a critérios ASG até 2025,False,1,True,dentro do normal,0.3940184364474097,0.8762548141167931,SUBIU,0.5020976004558699,-0.80016918574122,1.30226678619708
2021-05-05 18:34:33,2021-05-06,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Conselho de Administração - eleição Presidente e Vice-Presidente,False,1,True,dentro do normal,0.7815251703186114,1.206523028753777,CAIU,-0.17105482943591,-0.102606988866,-0.06844784056991
2021-05-05 20:13:34,2021-05-06,TOTS3,TOTVS S.A,Comunicado ao Mercado,1T21 - Apresentação de Resultados,False,1,True,mexeu,1.9207919609470077,1.2270251649851331,SUBIU,1.49325697668843,0.94730785904128,0.5459491176471699
2021-05-05 21:14:24,2021-05-06,TIMS3,TIM S.A.,Fato Relevante,Encerramento de Programa de Recompra de Ações e Aprovação de um Novo Programa,False,5,False,dentro do normal,0.7819908587300284,1.1010713076784675,CAIU,-0.57212870980736,1.13453637176772,-1.70666508157508
2021-05-05 21:15:35,2021-05-06,TIMS3,TIM S.A.,Fato Relevante,Encerramento de Programa de Recompra de Ações e Aprovação de um Novo Programa - Versão em Inglês,False,5,False,dentro do normal,0.7819908587300284,1.1010713076784675,CAIU,-0.57212870980736,1.13453637176772,-1.70666508157508
2021-05-05 21:20:31,2021-05-06,TIMS3,TIM S.A.,Fato Relevante,Celebração do acordo com a IHS de participação acionária na FiberCo.,False,5,False,dentro do normal,0.7819908587300284,1.1010713076784675,CAIU,-0.57212870980736,1.13453637176772,-1.70666508157508
2021-05-05 21:35:57,2021-05-06,TIMS3,TIM S.A.,Fato Relevante,Celebração do acordo com a IHS de participação acionária na FiberCo. - Versão Inglês,False,5,False,dentro do normal,0.7819908587300284,1.1010713076784675,CAIU,-0.57212870980736,1.13453637176772,-1.70666508157508
2021-05-05 21:50:08,2021-05-06,TIMS3,TIM S.A.,Comunicado ao Mercado,Apresentação de Resultados - 1T21,False,5,False,dentro do normal,0.7819908587300284,1.1010713076784675,CAIU,-0.57212870980736,1.13453637176772,-1.70666508157508
2021-05-05 22:14:04,2021-05-06,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Leilão CEDAE - Sabesp decide não integrar a SPE detentora da concessão do bloco 2,False,1,True,dentro do normal,0.7601197138388266,0.975361869316377,SUBIU,4.79853466567228,2.55290658131592,2.24562808435636
2021-05-06 17:50:12,2021-05-07,GGBR4,GERDAU S.A.,Comunicado ao Mercado,Apresentação dos Resultados do 1T21,False,1,True,dentro do normal,0.9081336593693392,0.8776728024063257,SUBIU,0.96701255518467,0.77435490088133,0.19265765430335
2021-05-06 18:12:36,2021-05-07,GOAU4,METALURGICA GERDAU SA,Comunicado ao Mercado,Apresentação dos Resultados do 1T21,False,1,True,dentro do normal,1.1471566132566478,0.988917835341167,CAIU,-0.30816356942031,0.9188509543178199,-1.22701452373814
2021-05-06 18:36:16,2021-05-07,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Fato Relevante,"Aprovação da quinta emissão de Debêntures simples, não conversíveis em ações, em duas séries, de emissão da B3",False,2,False,mexeu,1.6279775180004874,1.6712010058385067,SUBIU,4.87902619568403,1.2714144620915901,3.60761173359243
2021-05-06 18:37:45,2021-05-07,BBAS3,BANCO DO BRASIL S.A.,Fato Relevante,Remuneração Complementar aos Acionistas 1T21,False,1,True,MEXEU MUITO,1.045623177497364,2.033549530628288,SUBIU,2.46846121898365,2.66865970229139,-0.20019848330774
2021-05-06 18:46:33,2021-05-07,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Apresentação de Resultados do 1T21,False,2,False,mexeu,1.6279775180004874,1.6712010058385067,SUBIU,4.87902619568403,1.2714144620915901,3.60761173359243
2021-05-06 21:53:40,2021-05-07,CYRE3,CYRELA BRAZIL REALTY SA EMPRS E PARTS,Comunicado ao Mercado,Modific Volume Debentures,False,1,True,dia mais parado que o normal,0.7382749432808113,0.6022560341048644,SUBIU,2.09562837351239,0.25379929758843,1.84182907592396
2021-05-07 18:38:33,2021-05-10,TIMS3,TIM S.A.,Comunicado ao Mercado,Próximas Lives Programadas,False,1,True,dentro do normal,1.2733533985274572,0.5653201263375977,SUBIU,1.68477421725164,-1.30293200463284,2.9877062218845
2021-05-07 19:06:51,2021-05-10,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Participação de executivo em evento online,False,1,True,dia mais parado que o normal,0.5661977615475838,0.3543906330504763,CAIU,-0.8871722911919301,0.11929737302216,-1.00646966421409
2021-05-07 19:07:19,2021-05-10,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da Companhia,False,1,True,dia mais parado que o normal,0.6297428497456554,0.3374388690083218,CAIU,-1.42269921721916,-0.97123519898334,-0.45146401823582
2021-05-07 20:03:31,2021-05-10,CSNA3,CIA SIDERURGICA NACIONAL,Fato Relevante,Redução de participação na Usiminas,False,2,False,mexeu,1.545918224243767,1.3219105348152036,SUBIU,0.21703924826482002,3.07298351187394,-2.8559442636091203
2021-05-07 20:40:11,2021-05-10,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Resposta ao Ofício 60/2021,False,2,False,mexeu,1.545918224243767,1.3219105348152036,SUBIU,0.21703924826482002,3.07298351187394,-2.8559442636091203
