numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
249866,09/12/2019,17:51:52,09/12/2019,004170IPE091220190104380811-23
249931,09/12/2019,18:36:15,09/12/2019,020982IPE091220190104380811-31
249895,09/12/2019,18:12:53,09/12/2019,019348IPE091220190104380811-45
249616,09/12/2019,08:52:14,09/12/2019,009512IPE091220190104380805-46
249988,09/12/2019,19:26:12,09/12/2019,022187IPE091220190104380811-78
250093,10/12/2019,08:52:31,10/12/2019,019348IPE101220190104380905-63
250566,10/12/2019,19:31:12,10/12/2019,002437IPE101220190104380911-83
250290,10/12/2019,16:13:17,,000906IPE101220190104380909-90
250200,10/12/2019,11:34:08,10/12/2019,020087IPE101220190104380907-02
250510,10/12/2019,18:46:47,10/12/2019,015253IPE101220190104380911-73
250614,11/12/2019,09:16:00,11/12/2019,021610IPE111220190104381005-56
250795,12/12/2019,08:08:53,,017671IPE121220190104381105-41
250801,12/12/2019,09:00:45,,004030IPE121220190104381105-85
250945,12/12/2019,18:55:44,,022187IPE121220190104381111-79
250941,12/12/2019,18:46:03,,004820IPE121220190104381111-29
250951,12/12/2019,19:20:01,12/12/2019,009512IPE121220190104381111-61
250910,12/12/2019,18:12:52,12/12/2019,013986IPE121220190104381111-44
250946,12/12/2019,19:04:59,12/12/2019,002437IPE121220190104381112-03
250942,12/12/2019,18:47:16,12/12/2019,011312IPE121220190104381111-43
250902,12/12/2019,18:08:06,12/12/2019,012653IPE121220190104381110-94
250796,12/12/2019,08:13:22,,011312IPE121220190104381105-15
250900,12/12/2019,18:06:07,12/12/2019,013986IPE121220190104381110-93
251252,13/12/2019,21:23:09,13/12/2019,024295IPE131220190104381212-92
251188,13/12/2019,18:41:01,,024112IPE131220190104381211-22
251008,13/12/2019,08:30:03,13/12/2019,009512IPE131220190104381205-13
251148,13/12/2019,18:03:51,13/12/2019,017329IPE131220190104381211-34
251178,13/12/2019,18:33:23,,019569IPE131220190104381211-36
251017,13/12/2019,09:22:23,,023310IPE121220190104381205-85
251000,13/12/2019,06:22:33,,021610IPE131220190104381204-15
251231,13/12/2019,19:58:50,,022470IPE131220190104381212-48
251257,15/12/2019,22:26:52,15/12/2019,014443IPE151220190104381413-98
251459,16/12/2019,22:57:27,16/12/2019,024783IPE161220190104381514-04
251386,16/12/2019,18:00:30,16/12/2019,009512IPE161220190104381511-10
251593,17/12/2019,18:17:17,17/12/2019,020931IPE171220190104381611-14
251531,17/12/2019,13:49:43,,000906IPE171220190104381608-72
251659,17/12/2019,20:37:40,17/12/2019,014443IPE171220190104381612-77
251466,17/12/2019,08:52:47,17/12/2019,019739IPE171220190104381605-79
251575,17/12/2019,18:05:06,17/12/2019,012653IPE171220190104381610-91
251464,17/12/2019,08:45:27,17/12/2019,009512IPE171220190104381605-52
251799,18/12/2019,18:24:42,18/12/2019,009512IPE181220190104381711-46
251755,18/12/2019,16:17:28,18/12/2019,020788IPE181220190104381710-05
251856,18/12/2019,19:54:44,18/12/2019,002437IPE181220190104381712-38
251804,18/12/2019,18:33:06,18/12/2019,022616IPE181220190104381711-19
252045,19/12/2019,18:21:41,19/12/2019,017671IPE191220190104381811-42
252113,19/12/2019,20:30:21,19/12/2019,004170IPE191220190104381812-51
251896,19/12/2019,08:55:35,19/12/2019,020540IPE191220190104381805-70
252443,20/12/2019,18:46:51,20/12/2019,009512IPE201220190104381911-77
252142,20/12/2019,08:30:13,20/12/2019,009512IPE201220190104381905-23
252406,20/12/2019,18:16:32,20/12/2019,001023IPE201220190104381911-28
252422,20/12/2019,18:26:15,20/12/2019,001023IPE201220190104381911-21
252485,20/12/2019,19:09:56,20/12/2019,002437IPE201220190104381912-05
252494,20/12/2019,19:22:08,20/12/2019,015784IPE201220190104381911-70
252389,20/12/2019,18:09:26,20/12/2019,020788IPE201220190104381911-15
252412,20/12/2019,18:18:42,20/12/2019,022187IPE201220190304381910-97
252253,20/12/2019,15:26:57,20/12/2019,023159IPE201220190104381909-83
252629,23/12/2019,18:08:12,23/12/2019,009512IPE231220190104382211-00
252647,23/12/2019,18:36:01,23/12/2019,022470IPE231220190104382211-17
252527,23/12/2019,08:26:38,23/12/2019,021610IPE231220190104382205-44
252676,23/12/2019,18:57:18,20/12/2019,002437IPE201220190204381912-05
252645,23/12/2019,18:32:37,23/12/2019,009512IPE231220190104382211-49
252688,23/12/2019,19:29:39,23/12/2019,011312IPE231220190104382212-08
252691,23/12/2019,19:39:19,,019550IPE231220190104382211-98
252703,24/12/2019,08:36:15,24/12/2019,015253IPE241220190104382305-31
252816,26/12/2019,18:45:55,26/12/2019,014443IPE261220190104382511-80
252739,26/12/2019,08:58:59,26/12/2019,004170IPE261220190104382505-97
252979,27/12/2019,18:25:27,27/12/2019,002437IPE271220190104382611-32
252854,27/12/2019,08:30:10,27/12/2019,001023IPE271220190104382605-20
252859,27/12/2019,09:20:05,27/12/2019,016292IPE271220190104382605-65
252960,27/12/2019,18:06:58,27/12/2019,019348IPE271220190104382611-44
252855,27/12/2019,08:58:07,27/12/2019,004170IPE271220190104382605-45
253000,27/12/2019,19:50:28,27/12/2019,009512IPE271220190104382612-18
253142,30/12/2019,21:12:59,30/12/2019,009512IPE301220190104382913-31
253141,30/12/2019,21:02:09,30/12/2019,009512IPE301220190104382912-71
253023,30/12/2019,08:42:03,30/12/2019,009512IPE301220190104382905-25
253096,30/12/2019,18:51:21,30/12/2019,009512IPE301220190104382911-52
253034,30/12/2019,11:00:27,30/12/2019,017671IPE301220190104382906-87
253204,02/01/2020,08:18:21,02/01/2020,009512IPE020120200104383205-19
253333,02/01/2020,18:58:34,02/01/2020,002437IPE020120200104383211-72
253213,02/01/2020,09:33:15,02/01/2020,016659IPE020120200104383205-88
253329,02/01/2020,18:44:21,02/01/2020,019992IPE020120200104383211-45
253342,03/01/2020,08:58:10,03/01/2020,024783IPE030120200104383305-48
253514,03/01/2020,19:34:54,03/01/2020,001023IPE030120200104383312-28
253515,03/01/2020,19:43:10,03/01/2020,009512IPE030120200104383311-93
253516,03/01/2020,21:05:38,03/01/2020,024392IPE030120200104383313-03
253476,03/01/2020,18:26:05,03/01/2020,009512IPE030120200104383311-11
253614,06/01/2020,13:52:05,06/01/2020,020087IPE060120200104383608-37
253681,06/01/2020,18:51:22,06/01/2020,022187IPE060120200104383611-53
253530,06/01/2020,09:30:09,06/01/2020,004820IPE060120200104383605-79
253701,06/01/2020,19:15:51,06/01/2020,024112IPE060120200104383612-06
253596,06/01/2020,11:27:54,,024783IPE060120200104383607-41
253933,07/01/2020,20:08:20,07/01/2020,002437IPE070120200104383712-28
253885,07/01/2020,18:31:27,07/01/2020,024783IPE070120200104383711-38
253856,07/01/2020,18:00:10,07/01/2020,019569IPE070120200104383710-90
253864,07/01/2020,18:10:30,07/01/2019,020494IPE070120190104383711-20
253923,07/01/2020,19:12:06,07/01/2020,022187IPE070120200104383711-58
253792,07/01/2020,11:24:55,07/01/2020,008672IPE070120200104383706-89
254122,08/01/2020,19:02:52,08/01/2020,002437IPE080120200104383811-94
254327,09/01/2020,19:48:52,,014443IPE090120200104383912-40
254319,09/01/2020,19:18:27,09/01/2020,014443IPE090120200104383911-85
254295,09/01/2020,18:20:08,09/01/2020,024783IPE090120200104383911-08
254573,10/01/2020,18:05:26,10/01/2020,004820IPE100120200104384011-11
254366,10/01/2020,09:53:48,,019569IPE100120200104384006-41
254645,10/01/2020,18:35:09,,019569IPE100120200104384011-24
254553,10/01/2020,18:00:39,,019569IPE100120200104384011-19
254569,10/01/2020,18:04:42,10/01/2020,019348IPE100120200104384011-26
254361,10/01/2020,09:30:14,10/01/2020,016659IPE100120200104384005-84
254907,13/01/2020,19:08:28,13/01/2020,002437IPE130120200104384311-76
254871,13/01/2020,18:04:26,13/01/2020,019739IPE130120200104384311-10
254918,13/01/2020,20:24:54,13/01/2020,022187IPE130120200104384312-78
254750,13/01/2020,09:13:23,13/01/2020,021610IPE130120200104384305-76
255136,14/01/2020,13:08:24,,004170IPE140120200104384408-12
255253,14/01/2020,19:05:55,14/01/2020,002437IPE140120200104384412-00
255254,14/01/2020,19:11:44,14/01/2020,002437IPE140120200104384411-95
255082,14/01/2020,11:46:25,14/01/2020,009512IPE140120200104384407-31
255148,14/01/2020,15:57:16,14/01/2020,024112IPE140120200104384409-73
255289,15/01/2020,09:01:31,15/01/2020,000906IPE150120200104384505-72
255510,15/01/2020,21:36:31,15/01/2020,019992IPE150120200104384513-27
255435,15/01/2020,18:13:17,15/01/2020,012653IPE150120200104384511-10
255516,15/01/2020,22:11:54,15/01/2020,020931IPE150120200104384513-85
255520,16/01/2020,08:09:57,,017329IPE160120200104384605-46
255626,16/01/2020,19:34:32,16/01/2020,002437IPE160120200104384612-06
255563,16/01/2020,11:46:20,16/01/2020,004170IPE160120200104384607-26
255519,16/01/2020,08:06:10,16/01/2020,018660IPE160120200104384604-96
255608,16/01/2020,18:13:37,,024821IPE160120200104384611-30
255605,16/01/2020,18:11:51,16/01/2020,020010IPE160120200104384611-42
255619,16/01/2020,18:52:11,16/01/2020,019348IPE160120200104384611-43
255636,16/01/2020,21:01:58,16/01/2020,014443IPE160120200104384613-19
255528,16/01/2020,09:55:30,16/01/2020,009512IPE160120200104384606-25
255588,16/01/2020,15:13:01,,021431IPE140120200204384411-68
255731,17/01/2020,18:15:03,17/01/2020,009512IPE170120200104384710-98
255717,17/01/2020,18:00:54,17/01/2020,009512IPE170120200104384711-34
255652,17/01/2020,10:14:34,17/01/2020,004030IPE170120200104384706-48
255917,20/01/2020,18:18:42,20/01/2020,014460IPE200120200104385011-40
255782,20/01/2020,05:14:47,20/01/2020,020788IPE200120200104385003-61
256103,21/01/2020,18:20:31,21/01/2020,012653IPE210120200104385111-31
255959,21/01/2020,09:41:01,21/01/2020,020982IPE210120200104385105-82
256089,21/01/2020,18:12:49,21/01/2020,020494IPE210120200104385111-41
256170,21/01/2020,19:49:26,21/01/2020,001023IPE210120200104385112-15
256065,21/01/2020,17:45:27,21/01/2020,004170IPE210120200104385110-92
256063,21/01/2020,17:41:25,21/01/2020,090638IPE210120200104385110-86
256161,21/01/2020,19:17:52,21/01/2020,009512IPE210120200104385112-09
256338,22/01/2020,19:02:03,22/01/2020,001023IPE220120200104385211-45
256285,22/01/2020,15:32:46,22/01/2020,016292IPE220120200104385209-78
256208,22/01/2020,09:19:05,22/01/2020,004170IPE220120200104385205-64
256475,23/01/2020,20:34:32,23/01/2020,004030IPE230120200104385312-66
256473,23/01/2020,20:00:53,23/01/2020,004820IPE230120200104385312-53
256426,23/01/2020,16:32:23,,017973IPE230120200104385310-15
256419,23/01/2020,15:26:13,,021016IPE200120200104385309-39
256468,23/01/2020,19:43:42,23/01/2020,009512IPE230120200104385312-25
256513,24/01/2020,11:35:22,24/01/2020,023159IPE240120200104385407-17
256530,24/01/2020,13:10:51,,011312IPE240120200104385408-41
256600,24/01/2020,17:44:13,24/01/2020,015253IPE240120200104385410-77
256660,25/01/2020,22:55:11,25/01/2020,004170IPE250120200304385512-12
256736,27/01/2020,18:11:17,27/01/2020,001023IPE270120200104385711-08
256721,27/01/2020,15:38:38,27/01/2020,004030IPE270120200104385709-76
256832,27/01/2020,20:42:14,27/02/2020,001023IPE270220200104385712-56
256767,27/01/2020,18:31:43,27/01/2020,020982IPE270120200104385711-54
256948,28/01/2020,15:07:48,,020010IPE280120200204385710-85
257003,28/01/2020,19:00:41,,011312IPE200120200104385811-81
256997,28/01/2020,18:12:14,28/01/2020,015253IPE280120200104385811-06
256857,28/01/2020,09:56:15,,024112IPE280120200104385806-11
257234,29/01/2020,18:00:33,29/01/2020,019348IPE290120200104385911-13
257284,29/01/2020,20:26:18,29/01/2020,009512IPE290120200104385912-44
257242,29/01/2020,18:12:03,29/01/2020,009512IPE290120200104385910-95
257248,29/01/2020,18:38:07,29/01/2020,009512IPE290120200104385911-25
257247,29/01/2020,18:37:22,29/01/2020,024813IPE290120200104385911-39
257037,29/01/2020,09:54:25,,020532IPE290120200104385906-19
257536,30/01/2020,18:50:06,30/01/2020,011312IPE300120200104386011-36
257512,30/01/2020,18:18:58,30/01/2020,020931IPE300120200104386011-56
257513,30/01/2020,18:22:25,30/01/2020,020087IPE300120200104386011-27
257894,31/01/2020,19:15:12,31/01/2020,001023IPE310120200104386111-67
257886,31/01/2020,18:56:16,,014443IPE030220200104386111-52
257893,31/01/2020,19:12:07,,001023IPE310120200104386111-59
257629,31/01/2020,08:53:58,31/01/2020,009512IPE310120200104386105-91
258104,03/02/2020,18:43:30,03/02/2020,001023IPE030220200104386411-53
258124,03/02/2020,19:48:01,03/02/2020,009512IPE030220200104386411-89
258123,03/02/2020,19:40:14,03/02/2020,009512IPE030220200104386411-94
257928,03/02/2020,08:36:14,03/02/2020,009512IPE030220200104386405-30
258178,04/02/2020,07:42:50,04/02/2020,000906IPE040220200104386505-12
258512,04/02/2020,21:08:42,04/02/2020,011312IPE040220200104386513-10
258508,04/02/2020,20:36:06,04/02/2020,002437IPE040220200104386512-42
258497,04/02/2020,19:02:55,04/02/2020,002437IPE040220200104386511-97
258509,04/02/2020,20:36:51,04/02/2020,009512IPE040220200104386512-87
258195,04/02/2020,09:00:41,04/02/2020,019569IPE040220200104386505-81
259024,05/02/2020,19:35:40,05/02/2020,002437IPE050220200104386612-15
258634,05/02/2020,06:09:41,31/12/2019,000906IPE311220190104386604-10
258711,05/02/2020,10:32:24,31/12/2019,000906IPE311220190104386606-56
258681,05/02/2020,09:01:52,05/02/2020,019569IPE050220200104386605-93
258803,05/02/2020,15:27:17,,016659IPE050220200104386609-44
259040,05/02/2020,23:55:40,05/02/2020,011312IPE050220200104386614-75
258940,05/02/2020,17:53:09,05/02/2020,000906IPE050220200104386610-82
259396,06/02/2020,18:03:30,06/02/2020,024112IPE060220200104386711-13
259425,06/02/2020,18:32:03,06/02/2020,024112IPE060220200104386711-15
259424,06/02/2020,18:31:31,06/02/2020,019569IPE060220200104386711-42
259398,06/02/2020,18:08:19,06/02/2020,020010IPE060220200104386711-07
259775,07/02/2020,18:05:35,07/02/2020,020010IPE070220200104386811-20
259568,07/02/2020,11:26:54,,008133IPE070220200104386807-40
259554,07/02/2020,10:12:46,07/02/2020,004170IPE070220200204401406-39
259541,07/02/2020,09:03:30,,012653IPE070220200104386805-73
259835,07/02/2020,18:43:04,07/02/2020,015253IPE070220200104386811-27
259782,07/02/2020,18:08:40,07/02/2020,017671IPE070220200104386811-28
260679,10/02/2020,20:02:58,,019348IPE100220200104387112-60
260562,10/02/2020,18:47:47,10/02/2020,014443IPE100220200104387111-74
260648,10/02/2020,19:35:05,10/02/2020,011312IPE100220200104387111-80
260226,10/02/2020,09:10:46,10/02/2020,004820IPE100220200104387105-96
260569,10/02/2020,18:53:22,10/02/2020,023159IPE100220200204410605-26
260507,10/02/2020,18:18:26,10/02/2020,018660IPE100220200104387111-24
260632,10/02/2020,19:28:04,10/02/2020,019348IPE100220200104387111-72
260617,10/02/2020,19:18:44,10/02/2020,019348IPE100220200104387112-02
260233,10/02/2020,09:26:58,,023159IPE100220200104387106-24
260606,10/02/2020,19:15:21,10/02/2020,019348IPE100220200104387111-76
260639,10/02/2020,19:28:52,10/02/2020,019348IPE100220200104387112-20
260921,11/02/2020,10:56:46,11/02/2020,004170IPE110220200204413705-90
261017,11/02/2020,14:38:46,,020516IPE110220200104387209-24
260805,11/02/2020,08:11:49,11/02/2020,022187IPE110220200104387205-40
260801,11/02/2020,08:06:42,11/02/2020,019569IPE110220200104387205-28
261499,12/02/2020,18:23:07,,019992IPE120220200104387311-10
262224,13/02/2020,19:42:55,13/02/2020,009512IPE130220200104387412-37
262166,13/02/2020,18:14:13,13/02/2020,001023IPE130220200104387411-07
262228,13/02/2020,20:37:02,13/02/2020,014443IPE130220200104387412-39
262204,13/02/2020,18:52:29,13/02/2020,021610IPE130220200104387411-61
261918,13/02/2020,09:45:01,,013986IPE130220200104387405-86
262148,13/02/2020,16:33:48,,001023IPE130220200204387405-66
262714,14/02/2020,19:28:09,14/02/2020,024910IPE140220200104387511-77
262526,14/02/2020,13:46:39,,014320IPE140220200104387508-65
262599,14/02/2020,16:50:49,,012653IPE140220200104387510-59
262512,14/02/2020,13:23:54,,017450IPE140220200104387508-57
262669,14/02/2020,18:19:43,14/02/2020,013986IPE140220200104387511-42
262374,14/02/2020,08:37:31,,001023IPE140220200104387505-48
262828,17/02/2020,07:23:11,17/02/2020,022470IPE170220200104387804-54
263272,17/02/2020,18:20:22,17/02/2020,020982IPE170220200104387811-22
262875,17/02/2020,08:34:35,17/02/2020,024910IPE170220200104387805-49
263269,17/02/2020,18:18:30,17/02/2020,004820IPE170220200104387811-28
263327,17/02/2020,19:05:17,17/02/2020,002437IPE170220200104387811-62
262963,17/02/2020,11:01:53,,022470IPE170220200104387807-14
263324,17/02/2020,19:04:19,17/02/2020,024295IPE170220200104387811-63
263434,17/02/2020,22:45:18,17/02/2020,014320IPE170220200104387813-83
262902,17/02/2020,09:14:45,17/02/2020,016292IPE170220200104387805-99
262888,17/02/2020,08:54:16,,019992IPE170220200104387805-50
263238,17/02/2020,17:59:48,,019836IPE170220200104387811-27
263391,17/02/2020,20:17:15,,023485IPE170220200104387812-32
263647,18/02/2020,18:31:01,,020982IPE180220200104387911-12
263681,18/02/2020,19:18:36,,017329IPE190220200104387911-94
263457,18/02/2020,09:37:19,,007617IPE180220200104387905-96
263455,18/02/2020,09:22:50,18/02/2020,024783IPE180220200104387906-12
263675,18/02/2020,19:13:34,18/02/2020,005258IPE180220200104387911-87
263619,18/02/2020,18:03:06,18/02/2020,023159IPE180220200104387910-89
263640,18/02/2020,18:26:39,18/02/2020,012653IPE180220200104387911-45
263676,18/02/2020,19:14:14,18/02/2020,014320IPE180220200104387911-68
264192,19/02/2020,18:40:40,19/02/2020,019348IPE190220200104388011-60
263972,19/02/2020,12:43:02,,003980IPE190220200104388007-65
264272,19/02/2020,20:44:20,19/02/2020,002437IPE190220200104388012-64
264261,19/02/2020,20:07:55,19/02/2020,002437IPE190220200104388012-62
263973,19/02/2020,12:45:34,,008656IPE190220200104388007-99
263861,19/02/2020,06:50:31,,017671IPE190220200104388004-41
263976,19/02/2020,14:22:21,,023159IPE190220200104388008-83
263939,19/02/2020,10:08:24,,020931IPE190220200104388006-32
264265,19/02/2020,20:14:03,19/02/2020,015784IPE190220200104388012-17
263914,19/02/2020,08:26:11,19/02/2020,020087IPE190220200104388005-17
264147,19/02/2020,18:15:16,,019992IPE190220200104388011-11
264519,20/02/2020,09:59:37,20/02/2020,019569IPE200220200104388106-36
264839,20/02/2020,18:48:09,20/02/2020,024783IPE200220200104388111-37
264882,20/02/2020,20:19:03,20/02/2020,015784IPE200220200104388112-22
264827,20/02/2020,18:28:08,20/02/2020,015253IPE200220200104388111-16
264517,20/02/2020,09:59:00,,009512IPE200220200104388105-99
264771,20/02/2020,17:26:36,,022187IPE200220200104388110-82
264857,20/02/2020,19:25:43,20/02/2020,014443IPE200220200104388112-08
264801,20/02/2020,18:05:34,20/02/2020,021610IPE200220200104388111-19
264510,20/02/2020,09:53:56,,005258IPE200220200104388106-49
264700,20/02/2020,15:21:22,,020788IPE200220200104388109-43
264830,20/02/2020,18:28:49,20/02/2020,020982IPE200220200104388111-57
264810,20/02/2020,18:11:57,19/02/2020,003980IPE190220200104388111-48
264779,20/02/2020,17:36:14,,020494IPE190220200104388110-70
264798,20/02/2020,18:04:12,20/02/2020,021431IPE200220200104388110-96
264877,20/02/2020,20:03:11,20/02/2020,002437IPE200220200104388112-14
264953,21/02/2020,08:00:33,21/02/2020,019569IPE210220200104388205-13
265328,21/02/2020,19:02:15,21/02/2020,024112IPE210220200104388211-57
264969,21/02/2020,09:35:43,,004170IPE210220200104388206-18
265275,21/02/2020,18:09:29,21/02/2020,009512IPE210220200104388211-18
265325,21/02/2020,18:58:19,,019569IPE200220200204388105-74
265098,21/02/2020,13:40:01,21/02/2020,009512IPE210220200104388208-21
265277,21/02/2020,18:11:01,21/02/2020,001023IPE210220200104388210-92
265713,26/02/2020,23:12:27,26/02/2020,015784IPE260220200104388714-19
265719,26/02/2020,23:33:26,26/02/2020,019569IPE260220200104388714-39
265699,26/02/2020,21:34:17,26/02/2020,004820IPE260220200104388713-11
265470,26/02/2020,11:28:27,26/02/2020,020931IPE260220200104388707-15
265691,26/02/2020,21:20:47,26/02/2020,002437IPE260220200104388713-27
265429,26/02/2020,09:06:08,26/02/2020,011312IPE260220200104388705-54
265601,26/02/2020,18:20:14,26/02/2020,004170IPE260220200104388711-14
265472,26/02/2020,11:52:03,26/02/2020,020788IPE260220200104388707-15
265972,27/02/2020,12:04:33,,023264IPE270220200104388807-57
266138,27/02/2020,19:43:34,,018465IPE200220200204388106-45
266134,27/02/2020,19:19:13,27/02/2020,004170IPE270220200104388811-72
266563,28/02/2020,18:21:14,28/02/2020,013986IPE280220200104388911-15
266635,28/02/2020,19:54:51,28/02/2020,024783IPE280220200104388912-45
266557,28/02/2020,18:07:50,28/02/2020,009512IPE280220200104388911-37
266604,28/02/2020,19:02:24,28/02/2020,001023IPE280220200104388911-66
266649,28/02/2020,23:54:05,,004170IPE280220200104388914-39
266613,28/02/2020,19:23:26,28/02/2020,004170IPE280220200104388911-89
266387,28/02/2020,10:53:16,28/02/2020,017671IPE280220200104388906-69
266431,28/02/2020,15:34:13,,015253IPE280220200104388909-47
267046,02/03/2020,18:47:25,,004170IPE020320200204386411-15
267140,02/03/2020,20:35:25,02/03/2020,004170IPE020320200104389212-60
267052,02/03/2020,18:57:41,02/03/2020,017973IPE020320200104389211-78
267131,02/03/2020,20:21:22,02/03/2020,014443IPE020320200104389212-43
267059,02/03/2020,19:20:04,02/03/2020,024112IPE020320200104389211-64
267022,02/03/2020,18:15:12,02/03/2020,015784IPE020320200104389211-07
266733,02/03/2020,08:04:10,,021431IPE020320200104389204-94
266740,02/03/2020,09:01:15,02/03/2020,009512IPE020320200104389205-56
267521,03/03/2020,19:54:10,03/03/2020,001023IPE030320200104389312-04
267449,03/03/2020,18:30:05,,020982IPE030320200204389311-44
267418,03/03/2020,18:03:41,,016292IPE030320200104389311-24
267766,04/03/2020,17:28:25,04/03/2020,023159IPE040320200104389410-73
267616,04/03/2020,09:32:15,,019992IPE040320200104389405-87
267831,04/03/2020,19:40:50,04/03/2020,022616IPE040320200204392411-96
267883,04/03/2020,21:22:26,04/03/2020,011312IPE040320200104389413-08
267674,04/03/2020,14:51:48,,018821IPE040320200104389409-39
268135,05/03/2020,18:00:17,,016659IPE050320200104389510-97
268238,05/03/2020,19:07:29,05/03/2020,002437IPE050320200104389511-76
268162,05/03/2020,18:21:59,,001023IPE030320200204389311-45
267952,05/03/2020,07:56:29,,018465IPE050320200104389505-05
268163,05/03/2020,18:22:52,,001023IPE030320200204389311-45
268237,05/03/2020,19:07:29,,018821IPE311220190104389511-76
268000,05/03/2020,10:36:54,,004030IPE050320200104389506-90
268680,06/03/2020,22:55:54,31/12/2019,000906IPE311220190104389614-29
268373,06/03/2020,13:41:49,06/03/2020,009512IPE060320200104389608-70
268679,06/03/2020,22:49:01,31/12/2019,000906IPE311220190104389613-70
268605,06/03/2020,18:35:41,06/03/2020,009512IPE060320200104389611-56
268340,06/03/2020,09:46:40,06/03/2020,019569IPE060320200104389606-26
268654,06/03/2020,20:06:02,06/03/2020,020532IPE060320200104389612-08
268644,06/03/2020,19:40:57,,018821IPE060320200104389612-37
268326,06/03/2020,07:56:47,,021610IPE060320200104389605-23
268975,09/03/2020,18:10:30,09/03/2020,009512IPE090320200104389911-20
268960,09/03/2020,18:01:18,09/03/2020,022187IPE090320200104389910-99
268706,09/03/2020,09:38:14,,021431IPE090320200104389905-92
268964,09/03/2020,18:03:23,09/03/2020,019348IPE090320200104389911-06
268934,09/03/2020,17:04:04,,023485IPE090320200104389910-28
268705,09/03/2020,09:30:32,09/03/2020,024112IPE090320200104389906-02
268704,09/03/2020,09:25:18,09/03/2020,004170IPE090320200104389905-83
268935,09/03/2020,17:07:28,,019836IPE090320200104389910-55
269332,10/03/2020,16:44:35,,020540IPE100320200104390010-39
269123,10/03/2020,01:01:06,,017450IPE090320200104390000-67
269531,10/03/2020,19:56:26,10/03/2020,002437IPE100320200104390012-22
269436,10/03/2020,18:20:14,10/03/2020,009512IPE100320200104390011-14
269355,10/03/2020,17:08:55,,018660IPE100320200104390010-83
269584,11/03/2020,08:45:09,11/03/2020,023310IPE110320200104390105-34
269768,11/03/2020,17:29:43,11/03/2020,021610IPE110320200104390110-92
269806,11/03/2020,18:50:43,11/03/2020,004170IPE110320200104390111-73
269891,11/03/2020,20:43:15,11/03/2020,009512IPE110320200104390112-58
269580,11/03/2020,08:08:49,11/03/2020,020087IPE110320200104390105-37
269596,11/03/2020,09:50:09,,019739IPE110320200104390105-99
269883,11/03/2020,20:31:45,,022616IPE110320200104390112-76
269956,12/03/2020,11:46:57,,024295IPE120320200104390207-63
270072,12/03/2020,19:28:16,,024112IPE120320200104390211-84
270131,12/03/2020,22:38:15,12/03/2020,014320IPE120320200104390213-73
269934,12/03/2020,08:56:21,,020745IPE120320200104390205-57
270114,12/03/2020,21:03:24,03/03/2020,019550IPE030320200104390212-87
269954,12/03/2020,11:31:33,,024112IPE120320200104390207-24
270107,12/03/2020,20:47:00,,021016IPE120320200104390212-47
270020,12/03/2020,18:01:29,12/03/2020,017329IPE120320200104390211-10
269990,12/03/2020,16:57:13,12/03/2020,016292IPE120320200104390210-30
270270,13/03/2020,14:03:26,,015253IPE130320200104390308-69
270450,13/03/2020,18:47:35,13/03/2020,009512IPE130320200104390311-62
270453,13/03/2020,18:50:44,13/03/2020,011312IPE130320200104390311-74
270452,13/03/2020,18:50:32,12/03/2020,024783IPE120320200104390311-62
270164,13/03/2020,09:39:09,13/03/2020,016292IPE130320200104390305-88
270411,13/03/2020,17:53:34,13/03/2020,019739IPE130320200104390311-07
270512,15/03/2020,23:44:59,15/03/2020,019836IPE150320200104390514-83
270513,15/03/2020,23:53:29,15/03/2020,023485IPE150320200104390514-62
270511,15/03/2020,23:39:28,15/03/2020,017450IPE150320200104390514-47
270756,16/03/2020,22:24:16,16/03/2020,017329IPE160320200104390613-60
270558,16/03/2020,12:23:06,16/03/2020,017973IPE160320200104390607-49
270525,16/03/2020,08:44:16,16/03/2020,009512IPE160320200104390605-40
270516,16/03/2020,07:30:28,16/03/2020,024392IPE160320200104390604-78
270989,17/03/2020,18:10:27,17/03/2020,013986IPE170320200104390711-17
270807,17/03/2020,08:53:51,17/03/2020,020087IPE170320200104390705-84
270828,17/03/2020,09:31:11,17/03/2020,022470IPE170320200104390705-82
271011,17/03/2020,18:51:14,17/03/2020,020931IPE170320200104390711-45
271156,18/03/2020,11:53:24,18/03/2020,016659IPE180320200104390807-37
271367,18/03/2020,22:47:38,18/03/2020,019992IPE180320200104390814-05
271284,18/03/2020,18:20:29,18/03/2020,009512IPE180320200104390811-29
271348,18/03/2020,20:34:02,18/03/2020,024929IPE180320200104390812-36
271333,18/03/2020,19:34:04,18/03/2020,009512IPE180320200104390811-78
271471,19/03/2020,09:12:47,19/03/2020,009512IPE190320200104390905-99
271634,19/03/2020,19:26:25,19/03/2020,001023IPE190320200104390911-91
271505,19/03/2020,13:55:09,19/03/2020,020516IPE190320200204390907-67
271538,19/03/2020,17:29:13,,014460IPE200320200104390910-62
271618,19/03/2020,19:10:45,19/03/2020,012653IPE190320200104390911-95
271462,19/03/2020,08:17:37,19/03/2020,004820IPE190320200104390905-34
272104,20/03/2020,22:20:30,20/03/2020,004170IPE200320200104391013-70
271759,20/03/2020,08:37:06,20/03/2020,009512IPE200320200104391005-23
271771,20/03/2020,09:07:46,20/03/2020,009512IPE200320200104391005-93
