numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
465360,09/02/2022,18:27:37,09/02/2022,020087IPE090220220104460111-44
465364,09/02/2022,18:30:36,09/02/2022,024929IPE090220220104460111-46
465402,09/02/2022,19:01:53,09/02/2022,009512IPE090220220104460111-94
465368,09/02/2022,18:31:57,09/02/2022,024929IPE090220220104460111-68
466266,10/02/2022,19:49:52,10/02/2022,019348IPE100220220104460212-41
466261,10/02/2022,19:48:20,10/02/2022,019348IPE100220220104460212-08
466210,10/02/2022,19:03:26,10/02/2022,014443IPE100220220104460211-69
466389,10/02/2022,21:20:24,10/02/2022,017973IPE100220220104460213-04
466395,10/02/2022,21:25:54,10/02/2022,017973IPE100220220104460213-39
466445,10/02/2022,22:19:26,10/02/2022,017973IPE100220220204483612-96
467275,11/02/2022,19:38:35,11/02/2022,024589IPE110220220104460312-13
467282,11/02/2022,19:42:42,11/02/2022,024392IPE110220220104460312-24
466764,11/02/2022,08:09:16,11/02/2022,024392IPE110220220104460305-05
467268,11/02/2022,19:32:02,11/02/2022,015253IPE110220220104460311-74
468113,14/02/2022,18:24:11,14/02/2022,007617IPE140220220104460611-15
468279,14/02/2022,22:25:03,14/02/2022,020516IPE140220220104460613-48
468150,14/02/2022,19:10:37,14/02/2022,017329IPE140220220104460611-87
468122,14/02/2022,18:36:42,14/02/2022,001023IPE140220220104460611-58
467828,14/02/2022,08:15:38,14/02/2022,011312IPE140220220104460605-33
468196,14/02/2022,20:21:10,14/02/2022,022187IPE140220220104460612-31
468123,14/02/2022,18:37:34,14/02/2022,001023IPE140220220104460611-51
468826,15/02/2022,18:53:26,10/02/2022,017973IPE100220220204483613-39
468890,15/02/2022,20:46:10,15/02/2022,002437IPE150220220104460712-56
468870,15/02/2022,19:50:56,15/02/2022,009512IPE150220220104460712-46
469041,16/02/2022,06:00:01,15/02/2022,022616IPE150220220104460803-61
469344,16/02/2022,20:57:57,16/02/2022,019992IPE160220220104460813-14
469175,16/02/2022,15:43:21,14/02/2022,001023IPE140220220204460611-58
469771,17/02/2022,19:10:30,17/02/2022,015253IPE170220220104460911-80
469680,17/02/2022,17:55:35,17/02/2022,020745IPE170220220104460911-10
469867,17/02/2022,21:33:39,17/02/2022,017450IPE170220220104460913-32
469869,17/02/2022,21:35:10,17/02/2022,017450IPE170220220104460913-05
470251,18/02/2022,19:39:01,18/02/2022,020087IPE180220220104461011-80
470479,21/02/2022,18:17:24,21/02/2022,022357IPE210220220104461311-21
470429,21/02/2022,10:06:19,21/02/2022,020788IPE210220220104461306-25
470416,21/02/2022,08:48:18,21/02/2022,012653IPE210220220104461305-46
470542,21/02/2022,22:04:10,21/02/2022,016659IPE210220220104461313-34
470541,21/02/2022,22:02:56,21/02/2022,019836IPE210220220104461313-78
470531,21/02/2022,19:52:11,21/02/2022,004820IPE210220220104461312-03
470491,21/02/2022,18:33:18,21/02/2022,025372IPE210220220104461311-31
470711,22/02/2022,14:56:54,22/02/2022,020788IPE220220220104461409-50
470862,22/02/2022,19:52:03,22/02/2022,009512IPE220220220104461411-95
470838,22/02/2022,19:11:53,22/02/2022,009512IPE220220220104461412-04
470817,22/02/2022,18:54:40,22/02/2022,017671IPE220220220104461411-74
470708,22/02/2022,14:47:11,22/02/2022,016292IPE220220220104461408-98
471439,23/02/2022,19:56:14,23/02/2022,024929IPE230220220104461512-10
471437,23/02/2022,19:51:27,23/02/2022,024929IPE230220220104461512-18
471346,23/02/2022,18:42:17,23/02/2022,024821IPE230220220104461511-39
471358,23/02/2022,18:48:13,23/02/2022,009512IPE230220220104461511-41
471428,23/02/2022,19:43:42,23/03/2022,009512IPE230320220104461512-25
471117,23/02/2022,08:23:52,23/02/2022,008656IPE230220220104461505-55
471118,23/02/2022,08:24:19,23/02/2022,003980IPE230220220104461505-23
472137,24/02/2022,19:45:15,24/02/2022,004170IPE240220220204461611-70
472151,24/02/2022,20:08:04,24/02/2022,021431IPE240220220104461612-12
472153,24/02/2022,20:09:16,24/02/2022,021431IPE240220220104461612-25
471599,24/02/2022,03:28:12,24/02/2022,023264IPE240220220104461602-20
472120,24/02/2022,19:29:24,24/02/2022,004170IPE240220220104461611-93
472724,25/02/2022,18:02:45,25/02/2022,001023IPE250220220104461711-27
472345,25/02/2022,08:08:08,25/02/2022,025372IPE250220220104461704-96
472825,25/02/2022,19:29:41,25/02/2022,018660IPE250220220104461712-10
472874,25/02/2022,20:36:22,25/02/2022,011312IPE250220220104461712-58
472915,25/02/2022,21:23:10,25/02/2022,018821IPE250220220104461712-93
473760,02/03/2022,10:50:05,02/03/2022,024295IPE020320220104462206-55
474545,03/03/2022,19:45:47,03/03/2022,008672IPE030320220104462312-32
474473,03/03/2022,18:15:34,03/03/2022,020010IPE030320220104462311-29
475093,04/03/2022,20:43:19,04/03/2022,009512IPE040320220104462412-62
475241,05/03/2022,21:32:14,05/03/2022,009512IPE050320220104462513-06
475609,07/03/2022,18:22:17,07/03/2022,018660IPE070320220104462711-19
476606,09/03/2022,18:43:36,09/03/2022,007617IPE090320220104462911-59
476770,09/03/2022,21:14:37,09/03/2022,002437IPE090320220104462913-11
476642,09/03/2022,19:10:09,09/03/2022,020087IPE090320220104462911-59
478087,11/03/2022,20:33:41,11/03/2022,020494IPE110320220104463112-74
478294,14/03/2022,06:49:10,14/03/2022,022357IPE140320220104463404-19
478301,14/03/2022,08:23:36,14/03/2022,019569IPE140320220104463405-39
479201,15/03/2022,23:53:42,15/03/2022,019879IPE150320220104463514-75
479244,16/03/2022,08:47:23,16/03/2022,017329IPE160320220104463605-50
479744,17/03/2022,08:57:03,17/03/2022,014443IPE170320220104463705-40
480630,18/03/2022,19:03:23,18/03/2022,002437IPE180320220104463811-66
480982,21/03/2022,08:51:39,21/03/2022,024295IPE210320220104464105-70
481158,21/03/2022,18:08:31,21/03/2022,007617IPE210320220104464111-19
480978,21/03/2022,08:34:33,21/03/2022,021016IPE210320220104464105-47
481796,23/03/2022,08:43:15,23/03/2022,007617IPE230320220104464305-38
482216,23/03/2022,20:43:36,23/03/2022,018821IPE230320220104464312-79
482229,23/03/2022,21:09:44,23/03/2022,007617IPE230320220104464313-13
482679,24/03/2022,19:11:15,24/03/2022,019739IPE240320220104464411-66
482319,24/03/2022,08:59:48,24/03/2022,018821IPE240320220104464405-87
483597,25/03/2022,20:20:11,25/03/2022,011312IPE250320220104464512-31
483584,25/03/2022,20:06:56,25/03/2022,020931IPE250320220104464512-62
484376,28/03/2022,20:41:14,28/03/2022,009512IPE280320220104464812-55
485095,29/03/2022,18:56:19,29/03/2022,018821IPE290320220104464911-55
484590,29/03/2022,08:36:45,29/03/2022,014443IPE290320220104464905-61
484664,29/03/2022,10:13:19,28/03/2022,009512IPE280320220204464812-55
485557,29/03/2022,23:13:12,29/03/2022,022357IPE290320220104464914-05
485063,29/03/2022,18:44:28,29/03/2022,024910IPE290320220104464911-52
486175,30/03/2022,19:00:03,30/03/2022,022187IPE300320220104465011-43
486047,30/03/2022,18:01:47,30/03/2022,013986IPE300320220204465006-30
487293,31/03/2022,20:48:12,31/03/2022,018821IPE310320220104465112-60
487290,31/03/2022,20:45:28,31/03/2022,018821IPE310320220104465112-73
487075,31/03/2022,18:23:16,31/03/2022,021431IPE310320220104465111-19
487470,01/04/2022,08:54:27,01/04/2022,024813IPE010420220104465205-61
487705,01/04/2022,18:04:53,01/04/2022,018660IPE010420220104465211-37
487463,01/04/2022,08:47:53,01/04/2022,019739IPE010420220104465205-80
487833,01/04/2022,19:11:30,01/04/2022,002437IPE010420220104465211-81
488404,04/04/2022,19:54:54,04/04/2022,009512IPE040420220104465512-48
489439,06/04/2022,20:42:24,06/04/2022,009512IPE060420220104465712-66
489322,06/04/2022,18:36:13,06/04/2022,018660IPE060420220104465711-29
489382,06/04/2022,19:31:57,06/04/2022,002437IPE060420220104465712-28
489900,07/04/2022,22:43:52,07/04/2022,019569IPE070420220104465814-15
491192,11/04/2022,19:48:29,11/04/2022,018821IPE110420220104466212-17
490805,11/04/2022,08:31:36,11/04/2022,009512IPE110420220104466205-47
490818,11/04/2022,08:58:42,11/04/2022,004030IPE110420220104466205-80
491507,12/04/2022,18:12:14,12/04/2022,019992IPE120420220104466311-06
491632,12/04/2022,22:49:07,12/04/2022,020087IPE120420220104466313-76
491512,12/04/2022,18:16:28,12/04/2022,019348IPE120420220104466311-24
491643,13/04/2022,08:00:58,13/04/2022,024929IPE130420220104466405-38
491644,13/04/2022,08:01:49,13/04/2022,024929IPE130420220104466405-30
491973,13/04/2022,20:05:44,13/04/2022,009512IPE130420220104466412-49
491642,13/04/2022,07:59:04,13/04/2022,011312IPE130420220104466404-83
491646,13/04/2022,08:04:09,13/04/2022,017671IPE130420220104466404-93
492363,14/04/2022,19:52:52,14/04/2022,002437IPE140420220104466512-44
492924,18/04/2022,22:17:41,18/04/2022,002437IPE180420220104466913-78
492839,18/04/2022,19:28:45,18/04/2022,024392IPE180420220104466912-13
493143,19/04/2022,18:06:18,19/04/2022,025372IPE190420220104467011-04
493155,19/04/2022,18:15:34,19/04/2022,022187IPE190420220104467011-29
492934,19/04/2022,06:00:53,19/04/2022,022357IPE190420220104467004-13
492971,19/04/2022,09:18:53,19/04/2022,009512IPE190420220104467006-11
493859,20/04/2022,22:45:19,20/04/2022,018821IPE200420220104467113-84
493630,20/04/2022,18:02:13,20/04/2022,009512IPE200420220104467110-95
493454,20/04/2022,14:00:13,20/04/2022,011312IPE200420220104467108-53
493455,20/04/2022,14:02:50,20/04/2022,024929IPE200420220104467108-92
493465,20/04/2022,14:41:43,20/04/2022,017671IPE200420220104467109-24
493456,20/04/2022,14:03:43,20/04/2022,024929IPE200420220104467108-86
494085,21/04/2022,23:50:04,21/04/2022,024783IPE210420220104467214-34
494512,24/04/2022,21:33:38,24/04/2022,024929IPE240420220104467513-31
494513,24/04/2022,21:37:19,24/04/2022,024929IPE240420220104467513-16
494812,25/04/2022,18:28:48,25/04/2022,022187IPE250420220104467611-56
495713,26/04/2022,21:12:31,26/04/2022,009512IPE260420220104467713-03
495580,26/04/2022,19:12:43,26/04/2022,011312IPE260420220104467711-95
496589,27/04/2022,21:30:12,27/04/2022,009512IPE270420220104467813-02
496414,27/04/2022,19:20:10,27/04/2022,009512IPE270420220104467811-70
496453,27/04/2022,19:43:36,27/04/2022,009512IPE270420220104467812-19
496222,27/04/2022,18:06:20,27/04/2022,004170IPE270420220104467811-06
496289,27/04/2022,18:25:15,27/04/2022,009512IPE270420220104467811-20
496239,27/04/2022,18:12:56,27/04/2022,017671IPE270420220104467811-48
496300,27/04/2022,18:31:09,27/04/2022,004170IPE270420220104467811-20
496489,27/04/2022,20:09:36,27/04/2022,009512IPE270420220104467812-45
496429,27/04/2022,19:27:09,27/04/2022,022187IPE270420220104467811-76
497209,28/04/2022,18:05:05,28/04/2022,009512IPE280420220104467910-90
496901,28/04/2022,13:15:27,28/04/2022,009512IPE280420220104467908-22
496796,28/04/2022,10:48:28,28/04/2022,022187IPE280420220104467906-76
497398,28/04/2022,19:19:36,28/04/2022,011312IPE280420220104467911-95
496702,28/04/2022,08:42:24,28/04/2022,013986IPE280420220104467905-46
499271,29/04/2022,19:22:48,29/04/2022,004820IPE290420220104468012-10
497773,29/04/2022,08:10:40,29/04/2022,022357IPE290420220104468005-30
498746,29/04/2022,18:01:20,29/04/2022,019348IPE290420220104468011-01
500246,02/05/2022,19:11:37,02/05/2022,020087IPE020520220104468311-88
500908,03/05/2022,19:18:06,03/05/2022,002437IPE030520220104468411-64
500806,03/05/2022,18:06:35,03/05/2022,021610IPE030520220104468411-21
501463,04/05/2022,18:29:29,04/05/2022,022187IPE040520220104468511-38
501143,04/05/2022,08:39:52,04/05/2022,024929IPE040520220104468505-71
501501,04/05/2022,19:03:13,04/05/2022,020745IPE040520220104468511-56
501516,04/05/2022,19:20:03,04/05/2022,013986IPE040520220204465610-96
501144,04/05/2022,08:40:39,04/05/2022,024929IPE040520220104468505-59
502316,05/05/2022,20:39:52,05/05/2022,024295IPE050520220104468612-91
501744,05/05/2022,07:57:49,05/05/2022,003980IPE050520220104468605-26
502238,05/05/2022,19:22:41,05/05/2022,011312IPE050520220104468612-03
501743,05/05/2022,07:57:48,05/05/2022,008656IPE050520220104468605-25
502237,05/05/2022,19:22:07,05/05/2022,000906IPE050520220104468611-69
502230,05/05/2022,19:14:50,05/05/2022,000906IPE050520220104468612-04
502388,05/05/2022,23:56:22,05/05/2022,024783IPE050520220104468614-58
502227,05/05/2022,19:13:37,05/05/2022,009512IPE050520220104468611-90
502921,06/05/2022,20:18:53,06/05/2022,020087IPE060520220104468712-71
503069,09/05/2022,08:07:32,09/05/2022,024112IPE090520220104469005-19
503436,09/05/2022,18:38:41,09/05/2022,025372IPE090520220104469011-59
503620,09/05/2022,21:40:52,09/05/2022,019836IPE090520220104469013-52
504527,10/05/2022,21:11:52,10/05/2022,009512IPE100520220104469113-23
504355,10/05/2022,19:04:24,10/05/2022,022187IPE100520220104469111-68
504490,10/05/2022,20:19:28,10/05/2022,011312IPE100520220104469112-47
504571,10/05/2022,21:56:06,10/05/2022,019992IPE100520220104469113-22
504416,10/05/2022,19:30:35,10/05/2022,009512IPE100520220104469112-05
505041,11/05/2022,18:46:27,11/05/2022,001023IPE110520220104469211-53
504763,11/05/2022,09:32:06,11/05/2022,019569IPE110520220104469205-78
505395,12/05/2022,09:58:15,12/05/2022,016659IPE120520220104469306-13
505748,12/05/2022,19:15:35,12/05/2022,021610IPE120520220104469311-90
506339,13/05/2022,19:06:56,13/05/2022,009512IPE130520220104469412-02
506388,13/05/2022,19:48:55,13/05/2022,017671IPE130520220104469412-43
506573,14/05/2022,13:01:18,13/05/2022,019739IPE130520220104469507-99
506845,16/05/2022,18:20:12,16/05/2022,019739IPE160520220104469711-12
506887,16/05/2022,18:40:37,16/05/2022,024813IPE160520220104469711-57
507604,18/05/2022,09:32:34,18/05/2022,024392IPE180520220104469906-06
507905,18/05/2022,18:39:11,18/05/2022,004030IPE180520220104469911-30
507972,18/05/2022,20:04:31,18/05/2022,002437IPE180520220104469912-35
508093,19/05/2022,09:44:29,19/05/2022,005258IPE190520220104470006-13
508778,20/05/2022,22:50:28,20/05/2022,002437IPE200520220104470113-98
508955,23/05/2022,17:35:44,23/05/2022,019836IPE230520220104470410-99
509131,23/05/2022,23:11:29,23/05/2022,009512IPE230520220104470414-20
509593,25/05/2022,18:29:52,25/05/2022,009512IPE250520220104470611-61
509668,25/05/2022,21:26:33,25/05/2022,009512IPE250520220104470613-19
510130,26/05/2022,22:51:57,26/05/2022,002437IPE260520220104470714-28
510175,27/05/2022,08:28:48,27/05/2022,001023IPE270520220104470805-56
510207,27/05/2022,09:54:44,27/05/2022,002437IPE270520220104470806-38
510866,30/05/2022,20:57:01,30/05/2022,024295IPE300520220104471112-58
510688,30/05/2022,08:39:31,30/05/2022,022187IPE300520220104471105-50
510892,30/05/2022,22:29:03,30/05/2022,009512IPE300520220104471113-52
511308,31/05/2022,21:29:43,31/05/2022,011312IPE310520220104471213-32
511312,31/05/2022,21:33:21,31/05/2022,011312IPE310520220104471213-14
511315,31/05/2022,21:35:41,31/05/2022,011312IPE310520220104471213-36
511205,31/05/2022,19:14:28,31/05/2022,009512IPE310520220104471211-82
511230,31/05/2022,19:40:49,31/05/2022,021431IPE310520220104471212-29
512018,02/06/2022,18:07:42,02/06/2022,018821IPE020620220104471411-29
512108,02/06/2022,19:46:48,18/05/2022,002437IPE180520220204469912-35
512458,03/06/2022,18:02:18,03/06/2022,009512IPE030620220104471511-00
512192,03/06/2022,08:34:18,03/06/2022,019739IPE030620220104471505-32
512731,05/06/2022,21:39:59,05/06/2022,002437IPE050620220104471713-58
513000,06/06/2022,19:53:29,06/06/2022,023310IPE060620220104471812-22
512926,06/06/2022,18:15:56,06/06/2022,022187IPE060620220104471811-51
512819,06/06/2022,11:29:57,06/06/2022,002437IPE060620220104471807-46
513013,06/06/2022,20:10:40,06/06/2022,002437IPE060620220104471812-50
513381,07/06/2022,18:17:29,07/06/2022,020745IPE070620220204474811-08
513414,07/06/2022,19:15:54,07/06/2022,018821IPE070620220104471912-09
513742,08/06/2022,18:24:11,08/06/2022,022357IPE080620220104472011-15
514143,09/06/2022,18:13:36,09/06/2022,000906IPE090620220104472111-29
514296,09/06/2022,23:04:02,09/06/2022,023310IPE090620220304472105-62
514297,09/06/2022,23:08:23,09/06/2022,011312IPE090620220104472114-11
514187,09/06/2022,18:51:52,09/06/2022,002437IPE090620220104472111-83
513919,09/06/2022,09:27:36,09/06/2022,023310IPE090620220204481005-62
514299,09/06/2022,23:51:50,09/06/2022,009512IPE090620220104472114-81
514319,10/06/2022,08:34:54,10/06/2022,024589IPE100620220104472205-68
514779,10/06/2022,18:30:28,10/06/2022,024589IPE100620220104472211-38
514844,10/06/2022,19:19:52,10/06/2022,015253IPE100620220104472212-11
515013,13/06/2022,08:47:28,13/06/2022,019739IPE130620220104472505-55
515339,14/06/2022,08:45:50,14/06/2022,023310IPE140620220104472605-75
515637,15/06/2022,08:26:27,15/06/2022,024783IPE150620220104472705-33
515788,15/06/2022,17:23:59,15/06/2022,018821IPE150620220104472711-02
516317,17/06/2022,19:04:34,17/06/2022,002437IPE170620220104472911-78
516311,17/06/2022,18:57:54,17/06/2022,012653IPE170620220104472911-91
516453,18/06/2022,21:42:58,18/06/2022,002437IPE180620220104473013-60
516508,20/06/2022,11:12:47,20/06/2022,009512IPE200620220104473207-19
516470,20/06/2022,09:54:52,20/06/2022,009512IPE200620220104473206-46
516623,20/06/2022,19:02:14,20/06/2022,011312IPE200620220104473211-56
516654,20/06/2022,20:41:11,20/06/2022,020516IPE200620220104473212-52
516482,20/06/2022,10:20:51,20/06/2022,009512IPE200620220104473206-71
516665,20/06/2022,21:26:55,20/06/2022,002437IPE200620220104473213-41
516649,20/06/2022,20:21:32,20/06/2022,002437IPE200620220104473212-53
516997,21/06/2022,22:49:38,21/06/2022,009512IPE210620220104473314-07
516985,21/06/2022,21:55:44,21/06/2022,019550IPE210620220104473313-59
516910,21/06/2022,19:06:20,21/06/2022,020982IPE210620220104473311-66
516907,21/06/2022,19:03:26,21/06/2022,020982IPE210620220104473311-69
517111,22/06/2022,17:35:04,22/06/2022,019739IPE220620220104473410-59
517117,22/06/2022,18:04:03,22/06/2022,013986IPE220620220104473410-87
517419,23/06/2022,18:17:38,23/06/2022,019879IPE230620220104473511-35
517717,24/06/2022,18:00:33,24/06/2022,009512IPE240620220104473611-13
517789,24/06/2022,19:50:22,24/06/2022,009512IPE240620220104473612-12
517524,24/06/2022,07:03:33,24/06/2022,023310IPE240620220104473604-56
517916,27/06/2022,13:19:31,27/06/2022,009512IPE270620220104473908-30
518040,27/06/2022,18:31:24,27/06/2022,009512IPE270620220104473911-35
518114,27/06/2022,20:10:39,27/06/2022,019739IPE270620220104473912-49
518481,28/06/2022,21:12:47,28/06/2022,019879IPE280620220104474013-19
518517,29/06/2022,08:18:48,29/06/2022,014460IPE290620220104474105-46
518548,29/06/2022,10:00:37,29/06/2022,015253IPE290620220104474106-37
518684,29/06/2022,17:43:09,29/06/2022,019879IPE290620220104474110-72
519007,30/06/2022,13:19:07,29/06/2022,015784IPE290620220104474208-06
519206,30/06/2022,19:33:57,30/06/2022,004030IPE300620220104474212-30
519266,30/06/2022,21:43:55,30/06/2022,017671IPE300620220104474213-58
519317,01/07/2022,09:33:46,01/07/2022,018821IPE010720220104474306-19
519575,01/07/2022,18:30:31,01/07/2022,019739IPE010720220104474311-41
519336,01/07/2022,09:58:33,01/07/2022,002437IPE010720220104474306-31
519717,01/07/2022,23:37:22,01/07/2022,017671IPE010720220104474314-39
519726,04/07/2022,08:29:52,04/07/2022,024295IPE040720220104474605-61
519736,04/07/2022,09:06:05,04/07/2022,024295IPE040720220204465805-61
519897,04/07/2022,22:06:35,04/07/2022,002437IPE040720220104474613-61
519735,04/07/2022,09:03:35,04/07/2022,004030IPE040720220104474605-78
520176,05/07/2022,18:30:08,05/07/2022,018821IPE050720220104474711-18
520347,05/07/2022,23:42:15,05/07/2022,002437IPE050720220104474714-37
520183,05/07/2022,18:43:26,05/07/2022,009512IPE050720220104474711-49
520174,05/07/2022,18:28:52,05/07/2022,007617IPE050720220104474711-60
520372,06/07/2022,08:49:08,06/07/2022,007617IPE060720220104474805-37
520799,07/07/2022,08:40:00,07/07/2022,020745IPE070720220104474905-20
521031,07/07/2022,18:14:34,07/07/2022,024929IPE070720220104474911-28
521030,07/07/2022,18:14:02,07/07/2022,024929IPE070720220104474910-96
520798,07/07/2022,08:38:28,07/07/2022,020745IPE070720220104474905-46
520800,07/07/2022,08:46:19,07/07/2022,022187IPE070720220104474905-45
521125,08/07/2022,05:56:16,08/07/2022,019348IPE080720220104475003-72
521684,08/07/2022,20:30:33,08/07/2022,002437IPE080720220104475012-63
521983,11/07/2022,18:00:56,11/07/2022,009512IPE110720220104475311-36
521977,11/07/2022,17:51:26,11/07/2022,022187IPE110720220104475310-97
522008,11/07/2022,18:11:35,11/07/2022,019836IPE110720220104475311-26
522439,12/07/2022,21:28:16,12/07/2022,019879IPE120720220104475413-04
522470,13/07/2022,01:26:11,12/07/2022,018821IPE120720220204475500-57
522504,13/07/2022,09:34:03,13/07/2022,013986IPE130720220204475505-59
522617,13/07/2022,18:08:08,13/07/2022,020745IPE130720220104475510-96
522951,14/07/2022,20:17:44,14/07/2022,002437IPE140720220104475612-61
523173,15/07/2022,19:04:43,15/07/2022,012653IPE150720220104475711-87
523148,15/07/2022,18:31:52,15/07/2022,024813IPE150720220104475711-63
523139,15/07/2022,18:19:31,15/07/2022,019739IPE150720220104475711-30
523172,15/07/2022,19:02:15,15/07/2022,009512IPE150720220104475711-57
523198,15/07/2022,22:07:37,15/07/2022,017450IPE150720220104475713-64
523199,15/07/2022,22:08:31,15/07/2022,017450IPE150720220104475713-59
523524,18/07/2022,19:48:18,18/07/2022,018821IPE180720220104476012-06
523693,19/07/2022,18:10:58,19/07/2022,004170IPE190720220104476111-48
523742,19/07/2022,19:02:09,06/06/2022,023310IPE060620220204471812-22
523833,20/07/2022,08:42:32,20/07/2022,024295IPE200720220104476205-54
523991,20/07/2022,18:54:39,20/07/2022,012653IPE200720220104476211-73
524036,20/07/2022,20:25:58,20/07/2022,022187IPE200720220104476212-83
524070,21/07/2022,09:23:50,21/07/2022,004820IPE210720220104476306-13
524233,21/07/2022,18:14:55,21/07/2022,009512IPE210720220104476311-49
524283,21/07/2022,19:10:46,21/07/2022,022357IPE210720220104476311-96
524817,25/07/2022,18:45:36,25/07/2022,021610IPE250720220104476711-61
524862,25/07/2022,19:41:53,25/07/2022,004030IPE250720220104476712-34
524846,25/07/2022,19:22:04,25/07/2022,018821IPE250720220104476711-66
525533,27/07/2022,18:24:45,27/07/2022,013986IPE270720220104476911-49
525528,27/07/2022,18:22:38,27/07/2022,013986IPE270720220104476911-40
525512,27/07/2022,18:15:29,26/07/2022,019550IPE260720220104476911-24
525386,27/07/2022,13:35:39,27/07/2022,009512IPE270720220104476908-54
525574,27/07/2022,18:59:02,27/07/2022,025372IPE270720220104476911-41
525976,28/07/2022,18:10:42,28/07/2022,004170IPE280720220204477010-98
525708,28/07/2022,07:55:31,28/07/2022,019569IPE280720220104477005-06
526083,28/07/2022,19:49:56,28/07/2022,009512IPE280720220104477012-45
526061,28/07/2022,19:24:40,28/07/2022,022357IPE280720220104477012-04
525908,28/07/2022,15:32:32,28/07/2022,009512IPE280720220104477009-64
526085,28/07/2022,19:51:59,28/07/2022,018821IPE280720220104477012-50
526579,29/07/2022,19:17:13,29/07/2022,004030IPE290720220104477111-70
527124,01/08/2022,20:17:33,01/08/2022,019992IPE010820220104477412-50
527026,01/08/2022,19:18:56,01/08/2022,022187IPE010820220104477412-14
526718,01/08/2022,07:10:52,01/08/2022,011312IPE010820220104477404-82
527586,02/08/2022,18:26:22,02/08/2022,020532IPE020820220104477511-28
527861,03/08/2022,08:46:50,03/08/2022,009512IPE030820220104477605-76
528685,04/08/2022,19:18:31,04/08/2022,018821IPE040820220104477711-89
528415,04/08/2022,09:19:10,04/08/2022,004820IPE040820220104477705-69
528659,04/08/2022,18:27:26,04/08/2022,017671IPE040820220104477711-33
528812,04/08/2022,22:28:55,04/08/2022,009512IPE040820220104477714-03
529287,05/08/2022,20:24:46,05/08/2022,002437IPE050820220104477812-70
529325,05/08/2022,21:32:23,05/08/2022,002437IPE050820220104477813-15
529225,05/08/2022,18:43:53,05/08/2022,009512IPE050820220104477811-76
529386,08/08/2022,07:04:31,08/08/2022,023159IPE080820220104478104-55
529656,08/08/2022,18:08:40,08/08/2022,019348IPE080820220104478111-28
529747,08/08/2022,19:24:02,05/08/2022,002437IPE050820220204468913-15
529657,08/08/2022,18:08:43,08/08/2022,019348IPE080820220104478111-31
529945,09/08/2022,08:40:49,09/08/2022,024295IPE090820220104478205-69
531145,10/08/2022,20:09:46,10/08/2022,020931IPE100820220104478312-55
531042,10/08/2022,19:08:35,10/08/2022,001023IPE100820220104478311-83
531039,10/08/2022,19:07:00,10/08/2022,001023IPE100820220104478311-47
531806,11/08/2022,19:40:08,11/08/2022,002437IPE110820220104478411-88
531896,11/08/2022,20:32:46,11/08/2022,009512IPE110820220104478412-78
531802,11/08/2022,19:38:59,11/08/2022,020788IPE110820220104478412-37
531800,11/08/2022,19:37:26,11/08/2022,002437IPE110820220104478412-03
531965,11/08/2022,21:45:30,11/08/2022,009512IPE110820220104478413-35
531780,11/08/2022,19:25:53,11/08/2022,015253IPE110820220104478412-18
531755,11/08/2022,19:10:25,11/08/2022,021610IPE110820220104478411-75
532341,12/08/2022,18:23:08,12/08/2022,018660IPE120820220104478511-11
532876,15/08/2022,18:28:05,15/08/2022,007617IPE150820220104478811-13
533071,15/08/2022,21:20:06,15/08/2022,022187IPE150820220104478812-86
533055,15/08/2022,20:53:44,15/08/2022,024929IPE150820220104478812-97
533054,15/08/2022,20:52:36,15/08/2022,017671IPE150820220104478812-88
533111,15/08/2022,22:05:44,15/08/2022,009512IPE150820220104478813-69
533051,15/08/2022,20:52:04,15/08/2022,024929IPE150820220104478812-56
533038,15/08/2022,20:42:17,15/08/2022,011312IPE150820220104478812-59
533005,15/08/2022,20:10:56,15/08/2022,004030IPE150820220104478812-66
533365,16/08/2022,18:10:41,16/08/2022,009512IPE160820220104478911-31
533415,16/08/2022,19:27:02,16/08/2022,018821IPE160820220104478911-69
533483,16/08/2022,21:10:48,16/08/2022,004030IPE160820220104478913-18
534049,18/08/2022,18:06:27,18/08/2022,018821IPE180820220104479111-13
534214,19/08/2022,08:03:00,19/08/2022,009512IPE190820220104479204-83
534951,22/08/2022,20:40:58,22/08/2022,011312IPE220820220104479512-98
535411,24/08/2022,18:27:52,24/08/2022,022187IPE240820220104479711-59
535689,25/08/2022,18:13:11,25/08/2022,022187IPE250820220104479811-04
535679,25/08/2022,18:03:09,25/08/2022,019348IPE250820220104479810-92
536029,26/08/2022,17:59:03,26/08/2022,001023IPE260820220104479910-82
536077,26/08/2022,19:16:40,26/08/2022,022357IPE260820220104479911-96
536173,29/08/2022,09:22:26,29/08/2022,013986IPE290820220104480205-88
536307,29/08/2022,18:53:56,29/08/2022,011312IPE290820220104480211-89
536476,30/08/2022,09:25:26,30/08/2022,016292IPE300820220104480305-91
536477,30/08/2022,09:31:48,30/08/2022,020788IPE300820220104480306-19
537025,01/09/2022,10:11:32,01/09/2022,016659IPE010920220204457005-94
537264,01/09/2022,19:17:16,01/09/2022,022187IPE010920220104480511-73
537278,01/09/2022,19:36:08,01/09/2022,022357IPE010920220104480511-84
537670,02/09/2022,20:08:13,02/09/2022,004820IPE020920220104480612-21
