Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2023-05-19;20:06:24;2023-05-19 20:06:24;3. apos o fechamento;HAPV3;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;Fato Relevante;Mudanças no Conselho de Administração;24392;024392IPE190520230104506512-30;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1104694&numSequencia=629423&numVersao=1
2023-05-20;09:05:34;2023-05-20 09:05:34;1. antes da abertura;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Apresentação do Plano de Recuperação Judicial;11312;011312IPE200520230104506605-79;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1104828&numSequencia=629557&numVersao=1
2023-05-22;19:31:19;2023-05-22 19:31:19;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Sabesp vence concorrência pública do município de Olímpia;14443;014443IPE220520230104506811-90;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1105209&numSequencia=629938&numVersao=1
2023-05-24;19:16:53;2023-05-24 19:16:53;3. apos o fechamento;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Renúncia Leonel;23310;023310IPE240520230104507012-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1105996&numSequencia=630725&numVersao=1
2023-05-24;21:42:26;2023-05-24 21:42:26;3. apos o fechamento;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Resultado do Exercício do Direito de Preferência e Rateio de Sobras do Aumento de Capital;25291;025291IPE240520230204507012-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1106059&numSequencia=630788&numVersao=2
2023-05-25;18:56:57;2023-05-25 18:56:57;3. apos o fechamento;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Eleição CFO e DRI;23310;023310IPE250520230104507111-93;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1106380&numSequencia=631109&numVersao=1
2023-05-26;08:30:17;2023-05-26 08:30:17;1. antes da abertura;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Pagamento JCP 2T23;1023;001023IPE260520230104507205-27;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1106668&numSequencia=631397&numVersao=1
2023-05-26;15:12:54;2023-05-26 15:12:54;2. com o pregao aberto;ENGI11;ENERGISA SA;Fato Relevante;Incorporação societária da EBO pela EPB;15253;015253IPE020520230204496205-43;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1106907&numSequencia=631636&numVersao=2
2023-05-27;12:27:39;2023-05-27 12:27:39;2. com o pregao aberto;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Esclarecimento sobre notícia veiculada na mídia;23310;023310IPE270520230104507307-86;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1107166&numSequencia=631895&numVersao=1
2023-05-29;09:17:35;2023-05-29 09:17:35;1. antes da abertura;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Retomada da Produção no Polo Papa Terra;25291;025291IPE290520230104507505-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1107187&numSequencia=631916&numVersao=1
2023-05-30;18:41:06;2023-05-30 18:41:06;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Estrutura - Diretoria Executiva;18821;018821IPE300520230104507611-27;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1107771&numSequencia=632500&numVersao=1
2023-05-30;18:45:40;2023-05-30 18:45:40;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Aprovação - Programa de Recompra;18821;018821IPE300520230104507611-65;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1107778&numSequencia=632507&numVersao=1
2023-05-30;19:03:54;2023-05-30 19:03:54;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Ajustes na Estrutura Organizacional e Nomeação de Vice-Presidentes;24295;024295IPE300520230104507611-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1107796&numSequencia=632525&numVersao=1
2023-05-31;08:30:34;2023-05-31 08:30:34;1. antes da abertura;BRFS3;BRF S.A.;Fato Relevante;Compromisso de Investimento;16292;016292IPE310520230104507705-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1107995&numSequencia=632724&numVersao=1
2023-05-31;08:56:46;2023-05-31 08:56:46;1. antes da abertura;MRFG3;MARFRIG GLOBAL FOODS SA;Fato Relevante;Compromisso Marfrig;20788;020788IPE310520230104507705-82;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1108021&numSequencia=632750&numVersao=1
2023-05-31;20:38:17;2023-05-31 20:38:17;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Aditivo Aeris;18821;018821IPE310520230104507712-55;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1108387&numSequencia=633116&numVersao=1
2023-05-31;20:40:36;2023-05-31 20:40:36;3. apos o fechamento;RDOR3;REDE D'OR SÃO LUIZ S.A.;Fato Relevante;Divulgação de Projeções do Formulário de Referência;24821;024821IPE310520230104507712-76;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1108388&numSequencia=633117&numVersao=1
2023-06-01;07:32:37;2023-06-01 07:32:37;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre elementos estratégicos do PE 2024-28;9512;009512IPE010620230104507804-89;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1108540&numSequencia=633269&numVersao=1
2023-06-01;08:13:30;2023-06-01 08:13:30;1. antes da abertura;EGIE3;ENGIE BRASIL ENERGIA S.A.;Fato Relevante;Fechamento da venda da UTE Pampa Sul;17329;017329IPE010620230104507805-23;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1108560&numSequencia=633289&numVersao=1
2023-06-01;18:47:54;2023-06-01 18:47:54;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Atualiza Mercado sobre Outorga de Garantias em Operação de Emissão Valores Mobiliários;24112;024112IPE010620230104507811-81;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1108909&numSequencia=633638&numVersao=1
2023-06-02;09:35:28;2023-06-02 09:35:28;1. antes da abertura;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Notícia na Imprensa;23310;023310IPE020620230104507906-03;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1109109&numSequencia=633838&numVersao=1
2023-06-02;18:01:50;2023-06-02 18:01:50;3. apos o fechamento;SUZB3;SUZANO S.A.;Fato Relevante;Produção de celulose de mercado em 2023;13986;013986IPE020620230104507911-31;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1109375&numSequencia=634104&numVersao=1
2023-06-02;19:24:30;2023-06-02 19:24:30;3. apos o fechamento;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Resultado da Subscrição de Sobras e Rateio de Sobras Adicionais;25291;025291IPE020620230104507911-94;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1109464&numSequencia=634193&numVersao=1
2023-06-02;19:50:27;2023-06-02 19:50:27;3. apos o fechamento;RAIL3;RUMO S.A.;Fato Relevante;Fato Relevante - Reorganização Societária Malha Norte - Relação de Troca;17450;017450IPE020620230104507912-17;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1109485&numSequencia=634214&numVersao=1
2023-06-02;19:52:29;2023-06-02 19:52:29;3. apos o fechamento;RAIL3;RUMO S.A.;Fato Relevante;Material Fact - Malha Norte Corporate Restructuring - Exchange Ratio;17450;017450IPE020620230104507912-21;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1109488&numSequencia=634217&numVersao=1
2023-06-02;20:08:16;2023-06-02 20:08:16;3. apos o fechamento;LIGT3;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Solicitações para prorrogação das concessões da Light SESA e Light Energia;19879;019879IPE020620230104507912-24;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1109505&numSequencia=634234&numVersao=1
2023-06-02;20:13:35;2023-06-02 20:13:35;3. apos o fechamento;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Fato Relevante - Novo CEO;23310;023310IPE020620230104507912-48;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1109511&numSequencia=634240&numVersao=1
2023-06-06;09:23:14;2023-06-06 09:23:14;1. antes da abertura;ITUB4;ITAÚ UNIBANCO HOLDING S.A.;Fato Relevante;Notícia divulgada na mídia: Banco Itaú Argentina;19348;019348IPE060620230104508305-77;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1109991&numSequencia=634720&numVersao=1
2023-06-07;08:27:17;2023-06-07 08:27:17;1. antes da abertura;ITSA4;ITAUSA S.A.;Fato Relevante;Alienação de Ações da XP Inc.;7617;007617IPE070620230104508405-24;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1110745&numSequencia=635474&numVersao=1
2023-06-07;09:35:53;2023-06-07 09:35:53;1. antes da abertura;PSSA3;PORTO SEGURO SA;Fato Relevante;Conclusão da Criação da Joint Venture com a Oncoclínicas;16659;016659IPE070620230104508406-28;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1110772&numSequencia=635501&numVersao=1
2023-06-07;18:02:05;2023-06-07 18:02:05;3. apos o fechamento;EGIE3;ENGIE BRASIL ENERGIA S.A.;Fato Relevante;Acordo de investimento Engie e Itaú.;17329;017329IPE070620230104508410-87;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111105&numSequencia=635834&numVersao=1
2023-06-07;18:08:21;2023-06-07 18:08:21;3. apos o fechamento;ITUB4;ITAÚ UNIBANCO HOLDING S.A.;Fato Relevante;Pagamento de juros sobre o capital próprio.;19348;019348IPE070620230104508411-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111131&numSequencia=635860&numVersao=1
2023-06-07;19:32:04;2023-06-07 19:32:04;3. apos o fechamento;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Conclusão da Aquisição do Polo Potiguar;25291;025291IPE070620230104508411-76;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111269&numSequencia=635998&numVersao=1
2023-06-07;20:09:25;2023-06-07 20:09:25;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre Polo Potiguar;9512;009512IPE070620230104508412-34;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111309&numSequencia=636038&numVersao=1
2023-06-07;20:36:39;2023-06-07 20:36:39;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Desembolso da 1ª Tranche do DIP Loan;11312;011312IPE070620230104508412-75;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111337&numSequencia=636066&numVersao=1
2023-06-08;19:59:48;2023-06-08 19:59:48;3. apos o fechamento;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Potencial Oferta;23310;023310IPE080620230104508512-47;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111609&numSequencia=636338&numVersao=1
2023-06-09;18:08:37;2023-06-09 18:08:37;3. apos o fechamento;KLBN11;KLABIN S.A.;Fato Relevante;Início das operações da segunda fase do Puma II;12653;012653IPE090620230104508611-25;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111951&numSequencia=636680&numVersao=1
2023-06-09;18:27:29;2023-06-09 18:27:29;3. apos o fechamento;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Homologação do Aumento de Capital da Companhia.;25291;025291IPE090620230104508611-36;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111990&numSequencia=636719&numVersao=1
2023-06-09;18:34:30;2023-06-09 18:34:30;3. apos o fechamento;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Incentivos concedidos à Indústria Automotiva;19739;019739IPE090620230104508611-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1111994&numSequencia=636723&numVersao=1
2023-06-12;19:50:39;2023-06-12 19:50:39;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Encerramento e Criação de Programa Recompra de Ações;24929;024929IPE120620230104508912-29;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1112676&numSequencia=637405&numVersao=1
2023-06-12;19:51:47;2023-06-12 19:51:47;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Encerramento e Criação de Programa Recompra de Ações - versão em inglês;24929;024929IPE120620230104508912-38;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1112678&numSequencia=637407&numVersao=1
2023-06-12;20:21:11;2023-06-12 20:21:11;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre pagamento de dividendos;9512;009512IPE120620230104508912-32;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1112703&numSequencia=637432&numVersao=1
2023-06-13;00:10:06;2023-06-13 00:10:06;1. antes da abertura;SANB11;BANCO SANTANDER (BRASIL) S.A.;Fato Relevante;Decisão PIS COFINS;20532;020532IPE120620230104509000-16;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1112778&numSequencia=637507&numVersao=1
2023-06-13;09:19:39;2023-06-13 09:19:39;1. antes da abertura;AZUL4;AZUL S.A.;Fato Relevante;Azul Anuncia Lançamento de Ofertas para Troca de Títulos de Dívida Sênior;24112;024112IPE130620230104509005-98;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1112807&numSequencia=637536&numVersao=1
2023-06-15;09:01:45;2023-06-15 09:01:45;1. antes da abertura;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Fato Relevante - Oferta Pública de Distribuição Primária de Ações;23310;023310IPE150620230104509205-86;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1113621&numSequencia=638350&numVersao=1
2023-06-15;18:37:14;2023-06-15 18:37:14;3. apos o fechamento;BBDC4;BANCO BRADESCO S.A.;Fato Relevante;Pagamento de JCP Intermediários;906;000906IPE150620230104509211-31;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1113878&numSequencia=638607&numVersao=1
2023-06-15;19:46:33;2023-06-15 19:46:33;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Carta Renúncia - Conselho de administração;18821;018821IPE150620230104509212-19;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1113894&numSequencia=638623&numVersao=1
2023-06-16;08:42:30;2023-06-16 08:42:30;1. antes da abertura;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Oferta Pública de Ações;19739;019739IPE160620230104509305-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1114011&numSequencia=638740&numVersao=1
2023-06-16;09:01:39;2023-06-16 09:01:39;1. antes da abertura;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Juros sobre Capital Próprio;19739;019739IPE160620230104509305-80;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1114017&numSequencia=638746&numVersao=1
2023-06-16;19:44:10;2023-06-16 19:44:10;3. apos o fechamento;CSNA3;CIA SIDERURGICA NACIONAL;Fato Relevante;14ª Emissão de Debentures;4030;004030IPE160620230104509311-94;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1114403&numSequencia=639132&numVersao=1
2023-06-17;17:00:56;2023-06-17 17:00:56;3. apos o fechamento;EMBR3;EMBRAER S.A.;Fato Relevante;JV Embraer/Nidec;20087;020087IPE170620230104509410-76;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1114521&numSequencia=639250&numVersao=1
2023-06-19;18:17:09;2023-06-19 18:17:09;3. apos o fechamento;ITSA4;ITAUSA S.A.;Fato Relevante;Pagamento de Juros sobre o Capital Próprio;7617;007617IPE190620230104509611-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1114705&numSequencia=639434&numVersao=1
2023-06-19;22:11:16;2023-06-19 22:11:16;3. apos o fechamento;SMTO3;SÃO MARTINHO SA;Fato Relevante;Guidance de Produção e Capex - Safra 2023/2024;20516;020516IPE190620230204509613-37;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1114778&numSequencia=639507&numVersao=2
2023-06-19;22:41:59;2023-06-19 22:41:59;3. apos o fechamento;RAIL3;RUMO S.A.;Fato Relevante;Reorganização Societária da Malha Norte - PORT e ENG;17450;017450IPE190620230104509614-20;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1114786&numSequencia=639515&numVersao=1
2023-06-20;22:12:02;2023-06-20 22:12:02;3. apos o fechamento;LIGT3;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Carta acionista;19879;019879IPE200620230104509713-34;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1115241&numSequencia=639970&numVersao=1
2023-06-22;10:35:29;2023-06-22 10:35:29;2. com o pregao aberto;ASAI3;SENDAS DISTRIBUIDORA S.A.;Fato Relevante;Antigo Controlador anunciou venda de posição remanescente na Companhia;25372;025372IPE220620230104509906-64;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1115670&numSequencia=640399&numVersao=1
2023-06-22;18:06:47;2023-06-22 18:06:47;3. apos o fechamento;SLCE3;SLC AGRICOLA SA;Fato Relevante;Avaliação de Terras 2023;20745;020745IPE220620230104509911-33;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1115848&numSequencia=640577&numVersao=1
2023-06-23;02:31:48;2023-06-23 02:31:48;1. antes da abertura;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Precificação da oferta pública de distribuição primária de ações ordinárias;23310;023310IPE220620230104510001-99;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1116010&numSequencia=640739&numVersao=1
2023-06-23;18:12:41;2023-06-23 18:12:41;3. apos o fechamento;ASAI3;SENDAS DISTRIBUIDORA S.A.;Fato Relevante;Venda de participação de 11,67% na Companhia por Casino Guichard Perrachon;25372;025372IPE230620230104510011-33;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1116241&numSequencia=640970&numVersao=1
2023-06-26;18:21:54;2023-06-26 18:21:54;3. apos o fechamento;MULT3;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;Fato Relevante;Distribuição de Dividendos/Juros sobre Capital Próprio;20982;020982IPE260620230104510311-55;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1116660&numSequencia=641389&numVersao=1
2023-06-26;18:26:24;2023-06-26 18:26:24;3. apos o fechamento;MULT3;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;Fato Relevante;Novo Programa de Recompra de Ações da Companhia;20982;020982IPE260620230104510311-30;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1116667&numSequencia=641396&numVersao=1
2023-06-26;22:53:25;2023-06-26 22:53:25;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre precificação de títulos globais;9512;009512IPE260620230104510313-98;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1116844&numSequencia=641573&numVersao=1
2023-06-26;23:36:59;2023-06-26 23:36:59;3. apos o fechamento;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Fixação do preço de emissão das ações ordinárias de emissão da Companhia;19739;019739IPE260620230104510314-75;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1116851&numSequencia=641580&numVersao=1
2023-06-27;17:57:07;2023-06-27 17:57:07;3. apos o fechamento;CYRE3;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;14460;014460IPE270620230104510410-84;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1117082&numSequencia=641811&numVersao=1
2023-06-27;18:28:54;2023-06-27 18:28:54;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre contrato com a SCGÁS;9512;009512IPE270620230104510411-62;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1117101&numSequencia=641830&numVersao=1
2023-06-27;20:06:59;2023-06-27 20:06:59;3. apos o fechamento;COGN3;COGNA EDUCAÇÃO S.A.;Fato Relevante;Mudança na Diretoria Estatutária a partir de 14.07.2023;17973;017973IPE270620230104510412-65;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1117160&numSequencia=641889&numVersao=1
2023-06-27;22:35:01;2023-06-27 22:35:01;3. apos o fechamento;ASAI3;SENDAS DISTRIBUIDORA S.A.;Fato Relevante;7ª emissão de Debêntures;25372;025372IPE270620230104510413-56;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1117242&numSequencia=641971&numVersao=1
2023-06-28;08:15:47;2023-06-28 08:15:47;1. antes da abertura;AZUL4;AZUL S.A.;Fato Relevante;Azul Atualiza Mercado sobre Exchange Offers;24112;024112IPE280620230104510505-42;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1117270&numSequencia=641999&numVersao=1
2023-06-28;20:06:48;2023-06-28 20:06:48;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;26º TAM - Extensão de Prazo ViaOeste;18821;018821IPE280620230104510512-54;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1117560&numSequencia=642289&numVersao=1
